row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_018,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_195,STEP_008_LAB_TEST_COMPLETE,2025-04-30 05:43:03,2025-04-30 11:11:31,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_012_LABEL_PRINT,2025-05-06 01:41:46,2025-05-06 01:51:33,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_150,STEP_004_INVENTORY_RESERVED,2025-05-21 19:49:15,2025-05-21 19:58:45,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_013_WEIGH_DIM_CHECK,2025-05-26 02:56:11,2025-05-26 03:58:15,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_014_ARRIVE_HUB,2025-05-22 06:15:32,2025-05-22 06:22:56,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_119,STEP_014_PACKING_COMPLETE,2025-06-02 00:11:59,2025-06-02 00:24:11,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_004_DRIVER_ASSIGNED,2025-06-24 10:08:27,2025-06-24 10:25:00,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_008_REPLENISH_COMPLETE,2025-05-31 10:21:37,2025-05-31 10:31:09,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_013_EN_ROUTE_HUB,2025-06-24 05:48:20,2025-06-24 06:47:49,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_114,STEP_019_GATE_OUT_WAREHOUSE,2025-04-05 03:11:21,2025-04-05 03:15:42,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_219,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-19 20:41:42,2025-04-20 23:09:02,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_157,STEP_003_PAYMENT_VERIFIED,2025-05-12 07:05:27,2025-05-12 10:52:53,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_184,STEP_001_DOC_RECEIVED,2025-04-27 12:12:45,2025-04-27 12:50:25,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_217,STEP_013_CARGO_RELEASED,2025-05-29 00:33:49,2025-05-29 05:06:48,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_210,STEP_004_SUBMIT_DECLARATION,2025-05-27 09:16:01,2025-05-27 10:13:30,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-13 22:20:55,2025-06-13 23:05:08,,,,,,,,,,,,,,
process_event,POOL_021,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_243,STEP_015_HANDOFF_TO_CARRIER,2025-05-11 17:39:12,2025-05-11 17:56:18,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_028_TRIP_CLOSEOUT,2025-05-26 02:06:23,2025-05-26 02:13:35,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_215,STEP_015_HANDOFF_TO_CARRIER,2025-04-06 05:05:36,2025-04-06 06:07:12,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_018_LINEHAUL_START,2025-04-04 07:21:31,2025-04-04 09:19:27,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_008_GATE_IN_PICKUP,2025-05-02 02:26:52,2025-05-02 02:39:52,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_014_ARRIVE_HUB,2025-04-08 06:33:24,2025-04-08 06:47:32,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_028_TRIP_CLOSEOUT,2025-05-12 03:25:44,2025-05-12 03:35:03,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_014_ARRIVE_HUB,2025-05-28 03:29:14,2025-05-28 03:41:16,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_121,STEP_001_ORDER_CONFIRMED,2025-04-24 16:56:26,2025-04-24 17:18:46,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_126,STEP_016_STAGING_COMPLETE,2025-06-22 19:20:27,2025-06-22 19:41:44,,,,,,,,,,,,,,
process_event,POOL_001,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_186,STEP_002_DOC_VALIDATION,2025-05-21 07:58:30,2025-05-21 08:05:58,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_003_TENDER_ACCEPTED,2025-05-17 12:54:43,2025-05-17 13:15:43,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-29 16:14:58,2025-04-29 16:43:36,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_005,STEP_007_ARRIVE_PICKUP,2025-06-16 14:31:25,2025-06-16 14:41:21,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_192,STEP_005_RISK_CHANNELING,2025-06-19 03:25:51,2025-06-19 03:36:51,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_008_REPLENISH_COMPLETE,2025-04-02 16:19:23,2025-04-02 16:29:25,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_115,STEP_006_PICK_START,2025-05-17 00:03:05,2025-05-17 00:10:35,,,,,,,,,,,,,,
process_event,POOL_001,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_186,STEP_016_CUSTOMS_CLOSEOUT,2025-05-23 15:57:05,2025-05-23 16:29:13,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_012_DEPART_PICKUP,2025-06-02 04:31:56,2025-06-02 04:36:59,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_024_DELIVERY_ATTEMPT_1,2025-06-14 20:07:30,2025-06-14 21:38:38,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_007_ARRIVE_PICKUP,2025-05-30 18:32:56,2025-05-30 18:38:26,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_008_GATE_IN_PICKUP,2025-05-12 14:59:42,2025-05-12 15:21:40,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_106,STEP_009_SORTATION_COMPLETE,2025-05-30 15:58:33,2025-05-30 16:16:34,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_019_GATE_OUT_WAREHOUSE,2025-06-02 20:31:24,2025-06-02 20:41:00,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_024_DELIVERY_ATTEMPT_1,2025-05-29 02:30:03,2025-05-29 03:28:42,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_029_BILLING_COMPLETE,2025-04-12 09:57:14,2025-04-12 10:13:39,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_028_TRIP_CLOSEOUT,2025-04-17 05:25:22,2025-04-17 05:33:09,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_024_DELIVERY_ATTEMPT_1,2025-06-01 00:49:06,2025-06-01 01:20:24,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_019_GATE_OUT_WAREHOUSE,2025-06-04 01:33:39,2025-06-04 01:48:47,,,,,,,,,,,,,,
process_event,POOL_006,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_238,STEP_008_LAB_TEST_COMPLETE,2025-04-17 06:21:29,2025-04-17 19:25:25,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_010_LOAD_START,2025-04-21 06:43:06,2025-04-21 07:19:18,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-12 02:02:55,2025-04-12 02:06:22,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_019_GATE_OUT_WAREHOUSE,2025-04-19 16:11:19,2025-04-19 16:19:28,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-01 05:03:53,2025-05-01 05:09:25,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_021_CARRIER_ACCEPTED,2025-06-04 01:58:49,2025-06-04 02:08:32,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_002_CARRIER_TENDERED,2025-05-17 05:35:48,2025-05-17 05:46:20,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_027_RETURN_TO_DEPOT,2025-05-26 01:45:58,2025-05-26 02:06:23,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_007_PICK_COMPLETE,2025-05-31 10:14:38,2025-05-31 10:21:37,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_010_LOAD_START,2025-06-14 19:04:04,2025-06-14 19:40:27,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_016_HUB_SORT_COMPLETE,2025-05-18 15:47:05,2025-05-18 16:00:52,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_009_WAIT_PICKUP,2025-04-25 00:10:36,2025-04-25 00:17:49,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_012_DEPART_PICKUP,2025-05-28 00:44:32,2025-05-28 00:50:21,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_010_LOAD_START,2025-04-08 04:01:42,2025-04-08 04:49:33,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_029_BILLING_COMPLETE,2025-04-04 02:02:54,2025-04-04 02:15:51,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_203,STEP_013_CARGO_RELEASED,2025-04-08 02:27:42,2025-04-08 10:14:16,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_010_LOAD_START,2025-06-24 04:44:02,2025-06-24 05:11:03,,,,,,,,,,,,,,
process_event,POOL_012,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_239,STEP_014_PORT_GATE_OUT,2025-05-15 10:59:38,2025-05-15 11:04:53,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_023_OUT_FOR_DELIVERY,2025-06-07 02:29:20,2025-06-07 03:29:01,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_150,STEP_009_SORTATION_COMPLETE,2025-05-21 20:41:52,2025-05-21 20:51:21,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_136,STEP_002_FRAUD_CHECK,2025-05-20 00:03:48,2025-05-20 00:14:30,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-23 20:48:24,2025-06-24 01:36:00,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_024_DELIVERY_ATTEMPT_1,2025-05-13 08:06:10,2025-05-13 09:39:09,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_130,STEP_008_REPLENISH_COMPLETE,2025-05-22 09:40:13,2025-05-22 09:55:05,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_024_DELIVERY_ATTEMPT_1,2025-05-18 12:23:37,2025-05-18 13:30:57,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_125,STEP_020_HANDOFF_CARRIER,2025-05-11 16:04:33,2025-05-11 16:18:36,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_010_LOAD_START,2025-04-20 15:16:06,2025-04-20 15:29:54,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_120,STEP_009_SORTATION_COMPLETE,2025-06-12 19:36:01,2025-06-12 19:46:21,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_117,STEP_004_INVENTORY_RESERVED,2025-04-21 03:30:56,2025-04-21 03:38:47,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_128,STEP_017_DOCK_ASSIGN,2025-04-27 06:51:35,2025-04-27 07:02:50,,,,,,,,,,,,,,
process_event,POOL_021,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_243,STEP_016_CUSTOMS_CLOSEOUT,2025-05-11 17:56:18,2025-05-11 18:17:22,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_122,STEP_019_GATE_OUT_WAREHOUSE,2025-05-25 12:01:57,2025-05-25 12:12:32,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_011_LOAD_COMPLETE,2025-04-17 14:59:49,2025-04-17 15:12:52,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_004_INVENTORY_RESERVED,2025-06-17 19:31:02,2025-06-17 19:43:16,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_013_EN_ROUTE_HUB,2025-04-04 22:52:39,2025-04-05 01:59:51,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_001_ORDER_CONFIRMED,2025-06-14 10:51:37,2025-06-14 10:59:00,,,,,,,,,,,,,,
process_event,POOL_030,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_246,STEP_008_LAB_TEST_COMPLETE,2025-04-08 22:55:49,2025-04-09 23:44:53,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_110,STEP_002_FRAUD_CHECK,2025-05-04 09:38:44,2025-05-04 09:46:54,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-14 19:42:11,2025-04-14 19:46:44,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_159,STEP_020_HANDOFF_CARRIER,2025-04-27 13:29:26,2025-04-27 13:50:13,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_024_DELIVERY_ATTEMPT_1,2025-05-11 14:00:11,2025-05-11 14:10:46,,,,,,,,,,,,,,
process_event,POOL_001,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_186,STEP_011_CLEARANCE_APPROVED,2025-05-22 20:05:25,2025-05-23 00:46:37,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_115,STEP_016_STAGING_COMPLETE,2025-05-17 02:29:09,2025-05-17 02:53:08,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_021_CARRIER_ACCEPTED,2025-04-17 10:11:10,2025-04-17 10:26:55,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_236,STEP_015_HANDOFF_TO_CARRIER,2025-04-23 05:13:39,2025-04-23 05:24:45,,,,,,,,,,,,,,
process_event,POOL_001,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_196,STEP_010_PAYMENT_CONFIRMED,2025-04-28 22:22:37,2025-04-29 00:01:21,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_026_POD_UPLOADED,2025-05-18 04:31:39,2025-05-18 04:46:59,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_166,STEP_018_LOAD_TO_TRUCK,2025-05-16 05:25:56,2025-05-16 05:35:04,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_002_FRAUD_CHECK,2025-05-05 21:42:48,2025-05-05 21:55:47,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-17 23:37:47,2025-05-18 00:01:28,,,,,,,,,,,,,,
process_event,POOL_012,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_183,STEP_016_CUSTOMS_CLOSEOUT,2025-04-09 15:09:00,2025-04-09 15:17:27,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_175,STEP_009_SORTATION_COMPLETE,2025-04-29 03:43:44,2025-04-29 03:48:47,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_097,STEP_007_PICK_COMPLETE,2025-04-22 00:17:52,2025-04-22 00:26:28,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_013_EN_ROUTE_HUB,2025-06-15 02:51:05,2025-06-15 08:15:50,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_025_DELIVERED_CONFIRMED,2025-04-30 08:46:45,2025-04-30 08:53:05,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_001_DISPATCH_CREATED,2025-04-17 12:54:47,2025-04-17 13:02:28,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_125,STEP_002_FRAUD_CHECK,2025-05-11 08:25:45,2025-05-11 08:37:17,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_158,STEP_004_INVENTORY_RESERVED,2025-04-05 04:57:18,2025-04-05 05:04:15,,,,,,,,,,,,,,
process_event,POOL_004,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_205,STEP_011_CLEARANCE_APPROVED,2025-04-23 08:52:41,2025-04-23 10:49:26,,,,,,,,,,,,,,
process_event,POOL_026,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_230,STEP_015_HANDOFF_TO_CARRIER,2025-06-28 23:08:27,2025-06-28 23:24:36,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_018_LOAD_TO_TRUCK,2025-06-14 17:54:15,2025-06-14 18:19:17,,,,,,,,,,,,,,
entity,POOL_002,ops,OPS_002,,,,,,,,,,,,,,,,,11.239005913934497,5.857083251340375,35.23637047103604,447.14
process_event,POOL_019,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_187,STEP_010_PAYMENT_CONFIRMED,2025-06-11 05:56:27,2025-06-11 10:20:39,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_198,STEP_006_DOCUMENT_INSPECTION,2025-04-07 05:02:29,2025-04-07 07:27:10,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_018_LINEHAUL_START,2025-06-01 14:35:33,2025-06-01 15:44:34,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-12 18:31:42,2025-05-12 18:43:46,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-08 16:02:09,2025-04-08 16:12:03,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_025_DELIVERED_CONFIRMED,2025-06-04 00:09:20,2025-06-04 00:15:06,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_108,STEP_021_CARRIER_ACCEPTED,2025-06-14 23:19:57,2025-06-14 23:24:57,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_100,STEP_014_PACKING_COMPLETE,2025-04-11 16:59:02,2025-04-11 17:22:10,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_222,STEP_008_LAB_TEST_COMPLETE,2025-06-17 04:53:06,2025-06-17 11:28:09,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_002_CARRIER_TENDERED,2025-06-24 05:49:24,2025-06-24 05:57:03,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_202,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-17 14:22:18,2025-04-17 19:13:28,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_015_HUB_INBOUND_SCAN,2025-04-27 16:10:10,2025-04-27 16:24:58,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_170,STEP_008_REPLENISH_COMPLETE,2025-05-28 12:21:02,2025-05-28 12:31:49,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_010_LOAD_START,2025-06-03 18:19:47,2025-06-03 18:49:40,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_023_OUT_FOR_DELIVERY,2025-04-20 23:04:43,2025-04-21 00:32:14,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_223,STEP_005_RISK_CHANNELING,2025-04-21 03:32:28,2025-04-21 04:27:02,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_108,STEP_002_FRAUD_CHECK,2025-06-14 16:28:46,2025-06-14 16:48:25,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_101,STEP_014_PACKING_COMPLETE,2025-06-10 01:33:17,2025-06-10 01:43:09,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_012_DEPART_PICKUP,2025-04-15 12:10:55,2025-04-15 12:16:42,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_001_ORDER_CONFIRMED,2025-06-03 21:22:56,2025-06-03 21:29:30,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_215,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-04 19:03:47,2025-04-05 02:10:11,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-31 19:54:07,2025-05-31 20:01:38,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_011_PACKING_START,2025-06-17 21:09:08,2025-06-17 21:23:54,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_215,STEP_005_RISK_CHANNELING,2025-04-03 11:19:25,2025-04-03 11:48:48,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-24 02:47:18,2025-04-24 05:34:01,,,,,,,,,,,,,,
