row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_237,STEP_011_PACKING_START,2025-05-26 02:19:12,2025-05-26 02:46:08,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_018_LINEHAUL_START,2025-05-26 05:12:37,2025-05-26 08:05:37,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_097,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-08 09:26:18,2025-04-08 12:22:47,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_217,STEP_022_DEPART_WAREHOUSE,2025-05-03 05:22:17,2025-05-03 05:27:42,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_015_HUB_INBOUND_SCAN,2025-05-04 02:36:56,2025-05-04 02:52:58,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_184,STEP_008_REPLENISH_COMPLETE,2025-05-25 08:30:20,2025-05-25 08:44:00,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_125,STEP_026_POD_UPLOADED,2025-04-02 20:38:03,2025-04-02 20:59:27,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_170,STEP_020_HANDOFF_CARRIER,2025-04-18 20:27:28,2025-04-18 20:43:28,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_008_GATE_IN_PICKUP,2025-05-12 22:02:40,2025-05-12 22:04:47,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_011_LOAD_COMPLETE,2025-05-30 08:49:13,2025-05-30 09:00:15,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_013_EN_ROUTE_HUB,2025-06-30 09:34:42,2025-06-30 13:49:51,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_013_EN_ROUTE_HUB,2025-07-01 03:25:59,2025-07-01 05:54:55,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-24 19:11:04,2025-04-24 21:21:20,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-17 20:15:14,2025-04-17 20:24:17,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_003_TENDER_ACCEPTED,2025-04-14 15:48:08,2025-04-14 15:51:19,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_003_PAYMENT_VERIFIED,2025-05-18 04:44:34,2025-05-18 07:53:44,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_242,STEP_017_DOCK_ASSIGN,2025-06-01 02:14:52,2025-06-01 02:37:53,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_011_LOAD_COMPLETE,2025-05-18 16:05:08,2025-05-18 16:18:27,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_024_DELIVERY_ATTEMPT_1,2025-05-11 07:39:02,2025-05-11 07:56:13,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-24 10:25:13,2025-04-24 10:36:53,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_215,STEP_019_GATE_OUT_WAREHOUSE,2025-05-15 22:27:12,2025-05-15 22:32:04,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_230,STEP_017_DOCK_ASSIGN,2025-04-03 09:29:30,2025-04-03 09:39:14,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_004_DRIVER_ASSIGNED,2025-06-03 12:54:17,2025-06-03 13:14:19,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_023_OUT_FOR_DELIVERY,2025-04-24 16:55:18,2025-04-24 18:52:30,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_018_LINEHAUL_START,2025-05-29 22:05:40,2025-05-30 01:12:02,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_124,STEP_028_TRIP_CLOSEOUT,2025-05-31 10:57:21,2025-05-31 11:02:15,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_226,STEP_012_LABEL_PRINT,2025-05-07 17:53:30,2025-05-07 18:05:09,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_188,STEP_022_DEPART_WAREHOUSE,2025-06-29 06:54:47,2025-06-29 06:59:08,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_240,STEP_008_REPLENISH_COMPLETE,2025-05-26 08:15:55,2025-05-26 08:29:42,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_009_WAIT_PICKUP,2025-04-12 22:20:54,2025-04-12 22:32:57,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_012_DEPART_PICKUP,2025-06-10 20:45:21,2025-06-10 21:03:06,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_018_LINEHAUL_START,2025-04-26 05:12:28,2025-04-26 08:10:12,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_125,STEP_010_LOAD_START,2025-04-02 03:22:38,2025-04-02 03:41:33,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-26 07:16:45,2025-06-26 08:45:35,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_054,STEP_003_TENDER_ACCEPTED,2025-05-18 11:35:02,2025-05-18 11:52:54,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_002_CARRIER_TENDERED,2025-06-09 21:28:10,2025-06-09 22:00:16,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_003_PAYMENT_VERIFIED,2025-05-11 21:28:45,2025-05-11 23:51:04,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_103,STEP_018_LINEHAUL_START,2025-05-02 20:17:21,2025-05-02 20:37:16,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_008_GATE_IN_PICKUP,2025-06-02 12:25:53,2025-06-02 12:33:07,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-23 18:13:15,2025-04-23 21:51:20,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_014_ARRIVE_HUB,2025-05-04 02:30:45,2025-05-04 02:36:56,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_098,STEP_018_LINEHAUL_START,2025-06-14 23:08:18,2025-06-15 00:48:58,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_020_HANDOFF_CARRIER,2025-04-05 16:07:13,2025-04-05 16:17:23,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_224,STEP_022_DEPART_WAREHOUSE,2025-04-19 16:33:20,2025-04-19 16:42:32,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_010_LOAD_START,2025-06-18 23:36:26,2025-06-18 23:56:29,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_013_EN_ROUTE_HUB,2025-06-16 09:25:57,2025-06-16 12:24:34,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_223,STEP_019_GATE_OUT_WAREHOUSE,2025-05-13 15:15:09,2025-05-13 15:24:56,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_225,STEP_008_REPLENISH_COMPLETE,2025-05-23 11:40:10,2025-05-23 11:57:42,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_014_ARRIVE_HUB,2025-06-16 14:35:58,2025-06-16 15:02:45,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_018_LINEHAUL_START,2025-05-11 10:12:35,2025-05-11 11:19:23,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_013_WEIGH_DIM_CHECK,2025-06-10 15:56:11,2025-06-10 16:18:13,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_015_MANIFEST_CREATED,2025-04-21 06:21:37,2025-04-21 06:31:14,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_237,STEP_001_ORDER_CONFIRMED,2025-05-25 21:12:12,2025-05-25 21:16:52,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_213,STEP_017_DOCK_ASSIGN,2025-05-30 08:22:31,2025-05-30 08:34:09,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_003_TENDER_ACCEPTED,2025-04-30 18:20:19,2025-04-30 18:29:09,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_013_EN_ROUTE_HUB,2025-05-04 00:12:37,2025-05-04 02:30:45,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_014_ARRIVE_HUB,2025-06-30 00:08:46,2025-06-30 00:18:15,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_108,STEP_028_TRIP_CLOSEOUT,2025-04-26 13:56:29,2025-04-26 14:07:48,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_085,STEP_017_HUB_OUTBOUND_SCAN,2025-04-24 17:56:37,2025-04-24 18:04:13,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_130,STEP_024_DELIVERY_ATTEMPT_1,2025-04-29 08:57:48,2025-04-29 12:10:24,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_012_LABEL_PRINT,2025-06-13 16:47:33,2025-06-13 16:59:51,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_015_HUB_INBOUND_SCAN,2025-05-09 22:07:40,2025-05-09 22:16:28,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_015_HUB_INBOUND_SCAN,2025-05-24 03:09:02,2025-05-24 03:26:04,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_141,STEP_014_PACKING_COMPLETE,2025-06-14 08:45:49,2025-06-14 08:56:14,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_103,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-03 00:32:43,2025-05-03 00:38:54,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_191,STEP_013_WEIGH_DIM_CHECK,2025-04-05 23:24:29,2025-04-05 23:39:30,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_223,STEP_007_PICK_COMPLETE,2025-05-13 08:16:32,2025-05-13 08:38:29,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_001_DISPATCH_CREATED,2025-05-21 10:57:49,2025-05-21 11:09:07,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_221,STEP_005_WAVE_PLANNED,2025-06-01 04:56:43,2025-06-01 05:02:59,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_226,STEP_014_PACKING_COMPLETE,2025-05-07 18:17:48,2025-05-07 18:25:02,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_013_EN_ROUTE_HUB,2025-05-12 22:51:42,2025-05-13 00:10:28,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_164,STEP_008_REPLENISH_COMPLETE,2025-05-16 02:41:05,2025-05-16 02:44:40,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_001_DISPATCH_CREATED,2025-04-11 21:26:46,2025-04-11 21:33:23,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_194,STEP_012_LABEL_PRINT,2025-05-08 21:57:33,2025-05-08 22:24:40,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_018_LOAD_TO_TRUCK,2025-05-11 13:39:38,2025-05-11 13:58:10,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_247,STEP_016_STAGING_COMPLETE,2025-05-11 16:25:53,2025-05-11 16:32:00,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_017_DOCK_ASSIGN,2025-05-12 02:34:16,2025-05-12 02:42:42,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-02 05:03:43,2025-05-02 05:22:23,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_238,STEP_013_WEIGH_DIM_CHECK,2025-06-16 04:18:18,2025-06-16 04:39:25,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_008_GATE_IN_PICKUP,2025-04-30 22:05:36,2025-04-30 22:30:41,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-27 23:38:15,2025-05-27 23:45:16,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_248,STEP_020_HANDOFF_CARRIER,2025-04-17 19:12:02,2025-04-17 19:21:48,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_208,STEP_015_MANIFEST_CREATED,2025-04-17 11:30:25,2025-04-17 11:36:38,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_014_ARRIVE_HUB,2025-06-20 20:05:47,2025-06-20 20:28:15,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-09 22:27:45,2025-06-09 23:07:04,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-04 06:54:10,2025-06-04 07:10:57,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_014_ARRIVE_HUB,2025-04-14 20:33:50,2025-04-14 20:41:29,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_140,STEP_015_HUB_INBOUND_SCAN,2025-05-16 02:51:08,2025-05-16 03:07:00,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_240,STEP_001_ORDER_CONFIRMED,2025-05-26 03:32:27,2025-05-26 03:43:49,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_104,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-16 23:40:23,2025-05-16 23:50:56,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_003_PAYMENT_VERIFIED,2025-04-17 19:06:37,2025-04-17 22:26:41,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_163,STEP_017_DOCK_ASSIGN,2025-05-15 08:18:35,2025-05-15 08:44:32,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_100,STEP_014_ARRIVE_HUB,2025-04-11 21:52:03,2025-04-11 21:55:35,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_132,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-27 11:17:55,2025-06-27 11:22:52,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_014_ARRIVE_HUB,2025-07-01 05:54:55,2025-07-01 05:59:26,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_198,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-27 01:24:04,2025-05-27 01:39:56,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_235,STEP_022_DEPART_WAREHOUSE,2025-06-19 23:11:31,2025-06-19 23:15:19,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_012_DEPART_PICKUP,2025-05-06 17:26:00,2025-05-06 17:32:26,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_004_DRIVER_ASSIGNED,2025-05-27 23:29:34,2025-05-27 23:38:15,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_013_EN_ROUTE_HUB,2025-04-15 12:16:42,2025-04-15 13:09:26,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_015_HUB_INBOUND_SCAN,2025-06-13 20:56:02,2025-06-13 21:03:05,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_243,STEP_014_PACKING_COMPLETE,2025-05-12 21:21:23,2025-05-12 21:27:22,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_168,STEP_015_MANIFEST_CREATED,2025-05-16 09:32:53,2025-05-16 09:40:06,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_003_PAYMENT_VERIFIED,2025-06-18 15:40:00,2025-06-18 17:27:07,,,,,,,,,,,,,,
entity,POOL_030,ops,OPS_030,,,,,,,,,,,,,,,,,25.44950907284531,5.675389386708326,28.68872483536776,1196.44
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_193,STEP_001_ORDER_CONFIRMED,2025-06-24 07:27:29,2025-06-24 07:47:23,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_140,STEP_022_ROUTE_PLANNED,2025-05-16 16:56:32,2025-05-16 17:07:50,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_007_ARRIVE_PICKUP,2025-04-11 22:18:39,2025-04-11 22:22:44,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_003_TENDER_ACCEPTED,2025-05-22 22:14:00,2025-05-22 22:19:55,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_015_MANIFEST_CREATED,2025-06-22 00:25:57,2025-06-22 00:40:02,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_196,STEP_003_PAYMENT_VERIFIED,2025-06-02 13:30:58,2025-06-02 16:36:30,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_007_PICK_COMPLETE,2025-04-21 04:02:19,2025-04-21 04:16:41,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_194,STEP_019_GATE_OUT_WAREHOUSE,2025-05-09 00:33:14,2025-05-09 00:38:52,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_012_LABEL_PRINT,2025-06-21 23:37:09,2025-06-21 23:50:38,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_244,STEP_005_WAVE_PLANNED,2025-05-10 06:03:32,2025-05-10 06:22:04,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_102,STEP_018_LINEHAUL_START,2025-04-25 03:23:57,2025-04-25 04:44:11,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_185,STEP_006_PICK_START,2025-04-09 13:38:20,2025-04-09 13:46:05,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_107,STEP_013_EN_ROUTE_HUB,2025-04-08 23:47:13,2025-04-09 00:32:44,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_104,STEP_001_DISPATCH_CREATED,2025-05-16 11:21:59,2025-05-16 11:26:31,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_096,STEP_009_WAIT_PICKUP,2025-05-10 16:32:43,2025-05-10 16:40:10,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_167,STEP_017_DOCK_ASSIGN,2025-05-17 02:53:08,2025-05-17 02:57:52,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_011_LOAD_COMPLETE,2025-06-26 01:30:21,2025-06-26 01:44:11,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_024_DELIVERY_ATTEMPT_1,2025-04-18 09:48:23,2025-04-18 10:57:55,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_138,STEP_012_DEPART_PICKUP,2025-06-22 20:50:39,2025-06-22 21:09:34,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_222,STEP_018_LOAD_TO_TRUCK,2025-06-13 17:29:02,2025-06-13 17:56:14,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_002_CARRIER_TENDERED,2025-05-13 14:41:58,2025-05-13 14:53:25,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_097,STEP_008_GATE_IN_PICKUP,2025-04-08 00:57:47,2025-04-08 01:03:34,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_016_HUB_SORT_COMPLETE,2025-05-29 23:23:40,2025-05-29 23:38:49,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_107,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-09 06:11:04,2025-04-09 06:18:37,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_022_ROUTE_PLANNED,2025-05-04 05:55:16,2025-05-04 06:13:00,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_002_FRAUD_CHECK,2025-04-17 19:02:58,2025-04-17 19:06:37,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_108,STEP_011_LOAD_COMPLETE,2025-04-25 22:03:10,2025-04-25 22:36:16,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-09 19:32:28,2025-05-09 19:36:57,,,,,,,,,,,,,,
