row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-23 12:31:33,2025-04-23 12:46:25,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_023_OUT_FOR_DELIVERY,2025-05-23 22:59:32,2025-05-23 23:48:44,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_096,STEP_023_OUT_FOR_DELIVERY,2025-04-24 16:45:35,2025-04-24 17:53:23,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_125,STEP_003_TENDER_ACCEPTED,2025-06-09 14:22:24,2025-06-09 14:27:36,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_226,STEP_001_ORDER_CONFIRMED,2025-05-01 19:41:47,2025-05-01 19:44:33,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_227,STEP_005_WAVE_PLANNED,2025-06-26 20:57:31,2025-06-26 21:01:12,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_215,STEP_023_WAREHOUSE_CLOSEOUT,2025-05-15 09:01:45,2025-05-15 09:12:53,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_015_HUB_INBOUND_SCAN,2025-05-28 06:21:59,2025-05-28 06:47:34,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_018_LINEHAUL_START,2025-06-16 19:20:05,2025-06-16 21:43:51,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_229,STEP_018_LOAD_TO_TRUCK,2025-04-29 00:54:52,2025-04-29 01:30:24,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_019_GATE_OUT_WAREHOUSE,2025-04-24 22:54:55,2025-04-24 23:03:55,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_107,STEP_001_DISPATCH_CREATED,2025-06-24 18:02:29,2025-06-24 18:11:51,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_017_HUB_OUTBOUND_SCAN,2025-07-01 06:14:16,2025-07-01 06:23:41,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_027_RETURN_TO_DEPOT,2025-04-22 15:27:29,2025-04-22 15:48:54,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-20 14:53:10,2025-05-20 15:06:53,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_018_LINEHAUL_START,2025-04-12 15:50:14,2025-04-12 19:53:07,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_120,STEP_022_ROUTE_PLANNED,2025-05-28 01:01:43,2025-05-28 01:23:13,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_028_TRIP_CLOSEOUT,2025-04-23 15:49:08,2025-04-23 16:01:16,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_017_DOCK_ASSIGN,2025-04-12 12:07:05,2025-04-12 12:18:30,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_246,STEP_008_REPLENISH_COMPLETE,2025-05-12 00:25:07,2025-05-12 00:30:04,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_024_DELIVERY_ATTEMPT_1,2025-06-30 01:29:00,2025-06-30 02:14:52,,,,,,,,,,,,,,
process_event,POOL_004,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_188,STEP_013_WEIGH_DIM_CHECK,2025-05-09 20:29:28,2025-05-09 20:40:49,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_100,STEP_017_HUB_OUTBOUND_SCAN,2025-04-25 03:30:47,2025-04-25 03:39:31,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_216,STEP_006_PICK_START,2025-06-12 04:22:53,2025-06-12 04:44:14,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_213,STEP_020_HANDOFF_CARRIER,2025-04-04 23:39:57,2025-04-04 23:48:57,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_234,STEP_022_DEPART_WAREHOUSE,2025-05-17 04:41:24,2025-05-17 04:51:55,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_159,STEP_014_PACKING_COMPLETE,2025-05-23 20:58:52,2025-05-23 21:17:54,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_013_EN_ROUTE_HUB,2025-05-12 06:31:16,2025-05-12 06:48:17,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_228,STEP_003_PAYMENT_VERIFIED,2025-05-25 11:55:33,2025-05-25 19:16:18,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_089,STEP_012_DEPART_PICKUP,2025-05-23 17:39:28,2025-05-23 17:51:07,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_022_ROUTE_PLANNED,2025-04-12 22:53:25,2025-04-12 23:01:17,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_014_ARRIVE_HUB,2025-05-24 06:40:47,2025-05-24 06:52:50,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_019_GATE_OUT_WAREHOUSE,2025-06-09 20:16:38,2025-06-09 20:22:31,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-23 13:10:53,2025-06-23 13:24:27,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_138,STEP_011_LOAD_COMPLETE,2025-05-18 00:51:26,2025-05-18 01:12:04,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-02 10:32:31,2025-06-02 10:46:55,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_250,STEP_002_FRAUD_CHECK,2025-06-02 20:02:28,2025-06-02 20:17:16,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_012_DEPART_PICKUP,2025-05-06 06:10:22,2025-05-06 06:15:09,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_022_ROUTE_PLANNED,2025-04-19 05:46:12,2025-04-19 05:55:02,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-29 16:55:15,2025-06-29 17:13:07,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_225,STEP_020_HANDOFF_CARRIER,2025-06-14 18:16:57,2025-06-14 18:26:53,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-09 20:50:45,2025-06-09 20:56:31,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_027_RETURN_TO_DEPOT,2025-06-17 20:53:21,2025-06-17 21:04:58,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_015_HUB_INBOUND_SCAN,2025-04-12 14:31:59,2025-04-12 15:12:02,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_140,STEP_026_POD_UPLOADED,2025-06-26 09:54:39,2025-06-26 10:21:01,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_250,STEP_007_PICK_COMPLETE,2025-06-03 01:24:06,2025-06-03 01:38:53,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-25 21:10:40,2025-04-25 21:16:17,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_094,STEP_028_TRIP_CLOSEOUT,2025-04-24 23:19:54,2025-04-24 23:24:41,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_012_LABEL_PRINT,2025-05-10 12:17:45,2025-05-10 12:35:42,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_156,STEP_018_LOAD_TO_TRUCK,2025-05-12 21:40:30,2025-05-12 22:01:12,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_001_DISPATCH_CREATED,2025-04-25 04:26:38,2025-04-25 04:38:37,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_250,STEP_022_DEPART_WAREHOUSE,2025-06-03 04:42:18,2025-06-03 04:51:43,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_207,STEP_013_WEIGH_DIM_CHECK,2025-06-10 15:52:34,2025-06-10 16:02:28,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_123,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-30 18:12:24,2025-05-30 18:22:52,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_002_CARRIER_TENDERED,2025-05-01 15:32:25,2025-05-01 15:39:17,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_121,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-12 20:28:30,2025-04-12 22:28:27,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_003_TENDER_ACCEPTED,2025-06-02 02:21:09,2025-06-02 02:33:42,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_126,STEP_016_HUB_SORT_COMPLETE,2025-05-16 03:03:39,2025-05-16 03:15:43,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_040,STEP_013_EN_ROUTE_HUB,2025-05-14 03:26:22,2025-05-14 04:04:44,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_013_WEIGH_DIM_CHECK,2025-05-30 02:06:43,2025-05-30 02:20:52,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_233,STEP_015_MANIFEST_CREATED,2025-05-13 16:05:44,2025-05-13 16:12:13,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_020_HANDOFF_CARRIER,2025-05-30 03:44:53,2025-05-30 03:59:01,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_012_DEPART_PICKUP,2025-06-18 06:35:16,2025-06-18 06:42:32,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_216,STEP_007_PICK_COMPLETE,2025-06-12 04:44:14,2025-06-12 04:46:11,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_010_LOAD_START,2025-06-03 14:10:18,2025-06-03 14:19:31,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_100,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-25 00:17:22,2025-04-25 00:27:41,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_135,STEP_023_OUT_FOR_DELIVERY,2025-05-29 03:06:34,2025-05-29 03:22:51,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_164,STEP_010_QC_COMPLETE,2025-06-10 00:36:42,2025-06-10 00:51:15,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_137,STEP_007_ARRIVE_PICKUP,2025-05-22 22:35:03,2025-05-22 22:50:55,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_195,STEP_018_LOAD_TO_TRUCK,2025-04-27 10:47:58,2025-04-27 11:29:45,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_124,STEP_024_DELIVERY_ATTEMPT_1,2025-04-20 14:18:03,2025-04-20 14:50:24,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_244,STEP_013_WEIGH_DIM_CHECK,2025-04-01 22:23:41,2025-04-01 22:32:15,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_014_ARRIVE_HUB,2025-06-20 19:54:09,2025-06-20 20:15:08,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_191,STEP_022_DEPART_WAREHOUSE,2025-06-16 16:34:46,2025-06-16 16:49:50,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_029_BILLING_COMPLETE,2025-05-13 09:37:04,2025-05-13 10:07:28,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_016_HUB_SORT_COMPLETE,2025-05-30 12:40:35,2025-05-30 13:01:37,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_211,STEP_008_REPLENISH_COMPLETE,2025-04-30 14:30:27,2025-04-30 14:39:33,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_131,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-30 13:25:18,2025-04-30 13:44:43,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_194,STEP_020_HANDOFF_CARRIER,2025-05-25 09:55:25,2025-05-25 10:04:37,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_008_GATE_IN_PICKUP,2025-06-16 21:21:13,2025-06-16 21:23:53,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_124,STEP_003_TENDER_ACCEPTED,2025-04-19 18:26:44,2025-04-19 18:44:05,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_012_LABEL_PRINT,2025-04-12 04:23:07,2025-04-12 04:39:14,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_199,STEP_007_PICK_COMPLETE,2025-05-06 00:10:06,2025-05-06 00:13:27,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_008_GATE_IN_PICKUP,2025-06-15 01:07:37,2025-06-15 01:18:58,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_007_ARRIVE_PICKUP,2025-05-12 21:40:44,2025-05-12 22:00:55,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_239,STEP_004_INVENTORY_RESERVED,2025-05-31 09:19:21,2025-05-31 09:30:48,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_026_POD_UPLOADED,2025-05-31 08:22:44,2025-05-31 09:24:05,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_225,STEP_017_DOCK_ASSIGN,2025-06-14 17:21:22,2025-06-14 17:30:17,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_002_CARRIER_TENDERED,2025-06-18 04:17:57,2025-06-18 04:38:07,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_009_WAIT_PICKUP,2025-06-29 04:52:56,2025-06-29 05:03:59,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_003_TENDER_ACCEPTED,2025-06-23 23:15:30,2025-06-23 23:23:04,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_118,STEP_029_BILLING_COMPLETE,2025-05-08 01:13:32,2025-05-08 01:22:51,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_027_RETURN_TO_DEPOT,2025-06-17 03:40:39,2025-06-17 03:48:21,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_140,STEP_007_ARRIVE_PICKUP,2025-06-26 01:59:55,2025-06-26 02:11:10,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_016_STAGING_COMPLETE,2025-04-05 02:07:15,2025-04-05 02:21:30,,,,,,,,,,,,,,
entity,POOL_017,driver,DRIVER_017,,,,,,,6.0,2.0,0.9440003909134408,7401.0,5.895517398327629,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_008_GATE_IN_PICKUP,2025-05-31 14:19:53,2025-05-31 14:33:15,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_131,STEP_014_ARRIVE_HUB,2025-04-30 06:43:20,2025-04-30 06:47:42,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_014_ARRIVE_HUB,2025-05-06 09:38:05,2025-05-06 09:52:49,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_116,STEP_010_LOAD_START,2025-06-14 10:09:34,2025-06-14 10:32:54,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_027_RETURN_TO_DEPOT,2025-05-10 20:23:48,2025-05-10 20:31:52,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_029_BILLING_COMPLETE,2025-04-04 14:14:47,2025-04-04 14:29:32,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_016_HUB_SORT_COMPLETE,2025-05-20 10:34:20,2025-05-20 10:41:11,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_201,STEP_013_WEIGH_DIM_CHECK,2025-04-17 07:26:32,2025-04-17 07:35:03,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_186,STEP_013_WEIGH_DIM_CHECK,2025-06-19 20:49:15,2025-06-19 21:04:57,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_002_CARRIER_TENDERED,2025-05-12 23:29:27,2025-05-12 23:43:23,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_247,STEP_013_WEIGH_DIM_CHECK,2025-06-27 10:27:56,2025-06-27 10:41:33,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_001_ORDER_CONFIRMED,2025-04-14 00:24:42,2025-04-14 00:30:18,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_008_REPLENISH_COMPLETE,2025-06-21 03:37:43,2025-06-21 03:43:20,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_220,STEP_011_PACKING_START,2025-06-05 23:04:53,2025-06-05 23:11:59,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_015_HUB_INBOUND_SCAN,2025-05-17 14:14:01,2025-05-17 14:27:55,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_225,STEP_011_PACKING_START,2025-06-14 15:53:52,2025-06-14 16:03:16,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_207,STEP_016_STAGING_COMPLETE,2025-06-10 16:22:17,2025-06-10 16:33:33,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_110,STEP_013_EN_ROUTE_HUB,2025-06-30 09:35:32,2025-06-30 13:42:54,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_182,STEP_004_INVENTORY_RESERVED,2025-04-02 22:56:31,2025-04-02 23:05:05,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_022_ROUTE_PLANNED,2025-05-16 23:19:43,2025-05-16 23:28:29,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_209,STEP_012_LABEL_PRINT,2025-05-06 08:36:09,2025-05-06 08:49:37,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_134,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-13 00:28:52,2025-05-13 00:38:32,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_159,STEP_013_WEIGH_DIM_CHECK,2025-05-23 20:52:29,2025-05-23 20:58:52,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_150,STEP_022_DEPART_WAREHOUSE,2025-05-24 21:28:38,2025-05-24 21:34:09,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_221,STEP_015_MANIFEST_CREATED,2025-04-05 06:36:11,2025-04-05 06:38:47,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_004_DRIVER_ASSIGNED,2025-04-21 05:11:07,2025-04-21 05:21:53,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_020_HANDOFF_CARRIER,2025-04-14 14:38:26,2025-04-14 14:43:44,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_017_HUB_OUTBOUND_SCAN,2025-05-12 07:36:17,2025-05-12 07:46:02,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_123,STEP_029_BILLING_COMPLETE,2025-05-31 05:50:03,2025-05-31 06:06:01,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_029_BILLING_COMPLETE,2025-04-21 15:08:48,2025-04-21 15:14:26,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_060,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-01 23:17:26,2025-05-02 03:00:18,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_023_OUT_FOR_DELIVERY,2025-04-21 13:29:29,2025-04-21 13:54:20,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_101,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-22 17:10:10,2025-04-22 19:42:08,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_099,STEP_004_DRIVER_ASSIGNED,2025-06-25 23:17:07,2025-06-25 23:34:18,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_022_ROUTE_PLANNED,2025-05-20 22:20:14,2025-05-20 22:25:15,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_207,STEP_017_DOCK_ASSIGN,2025-06-10 16:33:33,2025-06-10 16:38:39,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_206,STEP_018_LOAD_TO_TRUCK,2025-04-19 23:51:28,2025-04-20 00:39:51,,,,,,,,,,,,,,
