row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_002_CARRIER_TENDERED,2025-04-10 13:21:25,2025-04-10 13:33:48,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_027_RETURN_TO_DEPOT,2025-04-29 08:39:54,2025-04-29 08:56:02,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_007_PICK_COMPLETE,2025-06-10 00:08:13,2025-06-10 00:19:41,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_010_LOAD_START,2025-06-18 22:55:21,2025-06-18 23:09:55,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_016_HUB_SORT_COMPLETE,2025-04-06 01:17:06,2025-04-06 01:32:52,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_009_WAIT_PICKUP,2025-06-24 19:46:08,2025-06-24 19:49:08,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_012_DEPART_PICKUP,2025-04-23 14:36:19,2025-04-23 14:42:04,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_010_LOAD_START,2025-05-12 09:06:24,2025-05-12 09:51:54,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_029_BILLING_COMPLETE,2025-07-01 13:18:36,2025-07-01 13:22:27,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_203,STEP_013_CARGO_RELEASED,2025-06-13 08:01:35,2025-06-13 10:56:25,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_010_LOAD_START,2025-06-01 10:37:19,2025-06-01 10:48:06,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_239,STEP_014_PORT_GATE_OUT,2025-05-06 07:26:26,2025-05-06 07:29:37,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_023_OUT_FOR_DELIVERY,2025-06-06 23:57:43,2025-06-07 00:31:08,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_150,STEP_009_SORTATION_COMPLETE,2025-04-30 07:10:04,2025-04-30 07:17:58,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_136,STEP_002_FRAUD_CHECK,2025-06-01 07:03:05,2025-06-01 07:32:23,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-29 14:24:44,2025-06-29 15:45:34,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_024_DELIVERY_ATTEMPT_1,2025-06-18 23:09:35,2025-06-18 23:22:45,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_130,STEP_008_REPLENISH_COMPLETE,2025-06-16 10:39:45,2025-06-16 10:48:32,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_024_DELIVERY_ATTEMPT_1,2025-04-28 07:38:10,2025-04-28 08:06:28,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_125,STEP_020_HANDOFF_CARRIER,2025-06-14 15:37:23,2025-06-14 15:41:00,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_010_LOAD_START,2025-04-30 03:19:21,2025-04-30 03:38:33,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_120,STEP_009_SORTATION_COMPLETE,2025-06-23 18:56:27,2025-06-23 19:02:31,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_117,STEP_004_INVENTORY_RESERVED,2025-05-29 23:36:37,2025-05-29 23:54:39,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_128,STEP_017_DOCK_ASSIGN,2025-05-12 02:05:06,2025-05-12 02:11:19,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_243,STEP_016_CUSTOMS_CLOSEOUT,2025-05-23 05:04:31,2025-05-23 05:29:06,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_122,STEP_019_GATE_OUT_WAREHOUSE,2025-06-22 10:10:45,2025-06-22 10:16:46,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_011_LOAD_COMPLETE,2025-05-22 15:17:11,2025-05-22 15:32:05,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_004_INVENTORY_RESERVED,2025-04-04 23:44:50,2025-04-04 23:48:42,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_013_EN_ROUTE_HUB,2025-06-08 06:16:53,2025-06-08 08:23:09,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_001_ORDER_CONFIRMED,2025-04-17 03:34:38,2025-04-17 03:41:47,,,,,,,,,,,,,,
process_event,POOL_017,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_246,STEP_008_LAB_TEST_COMPLETE,2025-04-25 03:27:08,2025-04-25 12:28:00,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_110,STEP_002_FRAUD_CHECK,2025-04-28 23:15:25,2025-04-28 23:29:36,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_034,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-29 07:36:31,2025-04-29 07:44:49,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_159,STEP_020_HANDOFF_CARRIER,2025-04-18 19:00:28,2025-04-18 19:16:05,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_032,STEP_024_DELIVERY_ATTEMPT_1,2025-06-30 10:16:03,2025-06-30 10:42:48,,,,,,,,,,,,,,
process_event,POOL_030,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_186,STEP_011_CLEARANCE_APPROVED,2025-04-21 05:05:08,2025-04-21 13:21:43,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_115,STEP_016_STAGING_COMPLETE,2025-04-11 22:18:48,2025-04-11 22:22:57,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_021_CARRIER_ACCEPTED,2025-05-22 08:49:42,2025-05-22 08:55:29,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_236,STEP_015_HANDOFF_TO_CARRIER,2025-04-22 02:57:08,2025-04-22 03:28:28,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_196,STEP_010_PAYMENT_CONFIRMED,2025-05-04 13:13:38,2025-05-04 18:44:10,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_026_POD_UPLOADED,2025-04-10 22:09:45,2025-04-10 22:31:26,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_166,STEP_018_LOAD_TO_TRUCK,2025-04-22 14:12:09,2025-04-22 14:27:23,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_002_FRAUD_CHECK,2025-06-14 10:09:35,2025-06-14 10:25:38,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-27 20:59:08,2025-04-27 21:05:30,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_183,STEP_016_CUSTOMS_CLOSEOUT,2025-05-28 03:43:20,2025-05-28 04:13:03,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_175,STEP_009_SORTATION_COMPLETE,2025-04-23 12:34:34,2025-04-23 12:58:18,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_097,STEP_007_PICK_COMPLETE,2025-05-09 19:19:53,2025-05-09 19:37:35,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_013_EN_ROUTE_HUB,2025-06-10 00:36:24,2025-06-10 02:42:33,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_025_DELIVERED_CONFIRMED,2025-05-19 02:52:51,2025-05-19 03:02:07,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_001_DISPATCH_CREATED,2025-05-22 13:05:34,2025-05-22 13:32:42,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_125,STEP_002_FRAUD_CHECK,2025-06-14 09:58:47,2025-06-14 10:07:08,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_158,STEP_004_INVENTORY_RESERVED,2025-05-18 07:47:23,2025-05-18 07:58:43,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_205,STEP_011_CLEARANCE_APPROVED,2025-04-11 18:10:09,2025-04-11 22:28:34,,,,,,,,,,,,,,
process_event,POOL_004,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_230,STEP_015_HANDOFF_TO_CARRIER,2025-04-30 19:32:53,2025-04-30 20:20:51,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_153,STEP_018_LOAD_TO_TRUCK,2025-04-17 08:29:02,2025-04-17 08:41:47,,,,,,,,,,,,,,
entity,POOL_002,ops,OPS_002,,,,,,,,,,,,,,,,,1.8887372360720949,6.705224892629674,4.110966626838586,1187.89
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_187,STEP_010_PAYMENT_CONFIRMED,2025-06-23 09:02:27,2025-06-23 19:09:53,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_198,STEP_006_DOCUMENT_INSPECTION,2025-05-27 00:04:56,2025-05-27 02:20:02,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_018_LINEHAUL_START,2025-05-13 04:30:27,2025-05-13 05:46:44,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_030,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-03 20:38:53,2025-06-03 20:51:13,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_061,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-25 20:55:05,2025-04-25 21:10:21,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_025,STEP_025_DELIVERED_CONFIRMED,2025-04-15 17:44:07,2025-04-15 18:04:48,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_108,STEP_021_CARRIER_ACCEPTED,2025-04-30 19:18:56,2025-04-30 19:46:10,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_100,STEP_014_PACKING_COMPLETE,2025-06-16 08:05:58,2025-06-16 08:13:49,,,,,,,,,,,,,,
process_event,POOL_001,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_222,STEP_008_LAB_TEST_COMPLETE,2025-05-24 02:50:37,2025-05-24 07:03:47,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_002_CARRIER_TENDERED,2025-05-27 19:24:49,2025-05-27 19:37:16,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_202,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-05 11:21:25,2025-05-05 14:28:05,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_015_HUB_INBOUND_SCAN,2025-06-14 15:16:54,2025-06-14 15:30:11,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_170,STEP_008_REPLENISH_COMPLETE,2025-04-29 21:15:39,2025-04-29 21:24:40,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_029,STEP_010_LOAD_START,2025-06-24 11:21:20,2025-06-24 11:41:07,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_023_OUT_FOR_DELIVERY,2025-04-30 12:50:33,2025-04-30 13:06:11,,,,,,,,,,,,,,
process_event,POOL_024,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_223,STEP_005_RISK_CHANNELING,2025-06-15 05:15:09,2025-06-15 05:32:52,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_108,STEP_002_FRAUD_CHECK,2025-04-30 13:23:22,2025-04-30 13:34:21,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_101,STEP_014_PACKING_COMPLETE,2025-05-16 04:13:14,2025-05-16 04:18:16,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_048,STEP_012_DEPART_PICKUP,2025-06-13 11:26:25,2025-06-13 11:40:20,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_001_ORDER_CONFIRMED,2025-05-07 09:19:11,2025-05-07 09:24:46,,,,,,,,,,,,,,
process_event,POOL_012,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_215,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-28 20:52:15,2025-06-29 01:16:32,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_038,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-24 00:00:39,2025-05-24 00:06:40,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_149,STEP_011_PACKING_START,2025-04-05 00:37:44,2025-04-05 00:48:54,,,,,,,,,,,,,,
process_event,POOL_012,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_215,STEP_005_RISK_CHANNELING,2025-06-28 07:32:13,2025-06-28 07:56:12,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-20 07:50:10,2025-04-20 08:44:05,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_157,STEP_009_SORTATION_COMPLETE,2025-06-09 02:56:35,2025-06-09 03:12:22,,,,,,,,,,,,,,
process_event,POOL_017,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_106,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-24 08:30:06,2025-04-24 08:33:56,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_016,STEP_009_WAIT_PICKUP,2025-05-18 08:57:33,2025-05-18 09:04:51,,,,,,,,,,,,,,
process_event,POOL_028,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_247,STEP_011_CLEARANCE_APPROVED,2025-05-20 02:48:41,2025-05-20 09:46:16,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_016,STEP_003_TENDER_ACCEPTED,2025-05-18 07:37:50,2025-05-18 07:54:29,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_024_DELIVERY_ATTEMPT_1,2025-04-13 07:14:08,2025-04-13 07:36:25,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_017_HUB_OUTBOUND_SCAN,2025-06-29 01:20:20,2025-06-29 01:29:46,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_125,STEP_010_QC_COMPLETE,2025-06-14 13:24:47,2025-06-14 14:10:44,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_202,STEP_015_HANDOFF_TO_CARRIER,2025-05-06 07:43:08,2025-05-06 08:08:59,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_028_TRIP_CLOSEOUT,2025-06-29 18:31:28,2025-06-29 18:45:31,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_026_POD_UPLOADED,2025-05-21 19:44:18,2025-05-21 19:52:16,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_029_BILLING_COMPLETE,2025-04-23 09:22:42,2025-04-23 09:32:01,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_144,STEP_019_GATE_OUT_WAREHOUSE,2025-04-17 18:29:17,2025-04-17 18:35:44,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_006,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-23 06:51:19,2025-04-23 06:53:52,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_098,STEP_002_FRAUD_CHECK,2025-05-12 16:56:17,2025-05-12 17:17:07,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_016,STEP_016_HUB_SORT_COMPLETE,2025-05-18 14:58:12,2025-05-18 15:03:06,,,,,,,,,,,,,,
process_event,POOL_006,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_181,STEP_016_CUSTOMS_CLOSEOUT,2025-06-24 05:11:05,2025-06-24 05:42:06,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_112,STEP_014_PACKING_COMPLETE,2025-05-06 08:58:58,2025-05-06 09:08:43,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_078,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-13 20:40:38,2025-05-13 21:42:44,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_011_LOAD_COMPLETE,2025-04-21 03:09:25,2025-04-21 03:25:04,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_029_BILLING_COMPLETE,2025-06-25 00:25:13,2025-06-25 00:37:51,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_004,STEP_026_POD_UPLOADED,2025-06-04 02:54:28,2025-06-04 03:12:08,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_227,STEP_014_PORT_GATE_OUT,2025-04-29 09:16:54,2025-04-29 09:19:38,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_018_LINEHAUL_START,2025-04-06 01:40:54,2025-04-06 03:12:33,,,,,,,,,,,,,,
process_event,POOL_011,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_200,STEP_001_DOC_RECEIVED,2025-04-18 18:51:45,2025-04-18 19:13:22,,,,,,,,,,,,,,
process_event,POOL_012,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_215,STEP_011_CLEARANCE_APPROVED,2025-06-29 04:38:13,2025-06-29 05:43:32,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-18 07:17:22,2025-04-18 07:30:53,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_026_POD_UPLOADED,2025-06-17 17:59:53,2025-06-17 18:17:42,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_009,STEP_010_LOAD_START,2025-06-24 14:45:54,2025-06-24 14:59:20,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_227,STEP_015_HANDOFF_TO_CARRIER,2025-04-29 09:19:38,2025-04-29 09:34:54,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_194,STEP_003_HS_CLASSIFICATION,2025-06-29 05:02:55,2025-06-29 05:18:10,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_027_RETURN_TO_DEPOT,2025-05-07 23:52:46,2025-05-08 00:00:05,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_198,STEP_010_PAYMENT_CONFIRMED,2025-05-27 19:33:36,2025-05-27 21:24:28,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_004_DRIVER_ASSIGNED,2025-06-09 22:13:52,2025-06-09 22:23:59,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_097,STEP_002_FRAUD_CHECK,2025-05-09 17:16:26,2025-05-09 17:30:49,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_016_HUB_SORT_COMPLETE,2025-04-17 18:07:46,2025-04-17 18:21:57,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_217,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-02 11:02:58,2025-05-02 13:04:07,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_142,STEP_002_FRAUD_CHECK,2025-06-08 10:06:27,2025-06-08 10:09:46,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_010,STEP_016_HUB_SORT_COMPLETE,2025-04-15 01:55:27,2025-04-15 02:02:50,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_016_HUB_SORT_COMPLETE,2025-05-07 14:38:56,2025-05-07 14:46:33,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_071,STEP_011_LOAD_COMPLETE,2025-04-19 22:44:25,2025-04-19 23:06:21,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-11 18:46:07,2025-05-11 18:58:56,,,,,,,,,,,,,,
process_event,POOL_030,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_244,STEP_003_HS_CLASSIFICATION,2025-04-25 09:36:23,2025-04-25 10:06:07,,,,,,,,,,,,,,
process_event,POOL_005,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_221,STEP_001_DOC_RECEIVED,2025-05-11 12:17:05,2025-05-11 12:36:05,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_065,STEP_024_DELIVERY_ATTEMPT_1,2025-06-27 21:47:59,2025-06-27 22:36:18,,,,,,,,,,,,,,
entity,POOL_006,fleet,FLEET_006,,,,,,,,,,,,8.0,77995.97336396314,12.0,96.95815341979277,6910.0,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_157,STEP_013_WEIGH_DIM_CHECK,2025-06-09 03:56:42,2025-06-09 04:04:09,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_022_ROUTE_PLANNED,2025-05-13 07:09:47,2025-05-13 07:13:29,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-29 08:11:04,2025-06-29 08:19:15,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_021,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-22 14:23:16,2025-05-22 14:27:44,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_004_DRIVER_ASSIGNED,2025-06-01 00:35:01,2025-06-01 00:48:30,,,,,,,,,,,,,,
