row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_248,STEP_020_HANDOFF_CARRIER,2025-04-14 13:54:36,2025-04-14 13:59:28,,,,,,,,,,,,,,
process_event,POOL_022,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_208,STEP_015_MANIFEST_CREATED,2025-04-02 17:30:50,2025-04-02 17:38:42,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_012,STEP_014_ARRIVE_HUB,2025-05-21 21:41:26,2025-05-21 21:57:35,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-22 09:39:37,2025-04-22 10:00:13,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-28 11:10:25,2025-05-28 11:20:02,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_044,STEP_014_ARRIVE_HUB,2025-06-04 19:15:38,2025-06-04 19:24:44,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_140,STEP_015_HUB_INBOUND_SCAN,2025-06-02 08:05:43,2025-06-02 08:17:38,,,,,,,,,,,,,,
process_event,POOL_024,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_240,STEP_001_ORDER_CONFIRMED,2025-04-29 17:06:27,2025-04-29 17:13:30,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_104,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-09 21:51:36,2025-06-09 22:04:55,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_003_PAYMENT_VERIFIED,2025-06-20 04:10:40,2025-06-20 09:20:16,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_163,STEP_017_DOCK_ASSIGN,2025-05-15 21:44:21,2025-05-15 21:52:12,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_100,STEP_014_ARRIVE_HUB,2025-04-17 13:52:25,2025-04-17 13:56:48,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_132,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-11 11:31:08,2025-05-11 11:37:42,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_028,STEP_014_ARRIVE_HUB,2025-05-11 18:42:29,2025-05-11 19:03:26,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_198,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-22 17:52:04,2025-06-22 17:55:52,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_235,STEP_022_DEPART_WAREHOUSE,2025-05-03 04:50:35,2025-05-03 04:55:37,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_012_DEPART_PICKUP,2025-04-30 23:02:28,2025-04-30 23:13:00,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_004_DRIVER_ASSIGNED,2025-06-22 22:00:17,2025-06-22 22:15:40,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_087,STEP_013_EN_ROUTE_HUB,2025-06-19 20:57:48,2025-06-19 21:53:39,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_015_HUB_INBOUND_SCAN,2025-06-29 00:55:32,2025-06-29 01:06:04,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_243,STEP_014_PACKING_COMPLETE,2025-05-30 01:58:54,2025-05-30 02:14:30,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_168,STEP_015_MANIFEST_CREATED,2025-05-07 17:35:51,2025-05-07 17:48:30,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_154,STEP_003_PAYMENT_VERIFIED,2025-05-10 01:45:19,2025-05-10 05:28:31,,,,,,,,,,,,,,
entity,POOL_030,ops,OPS_030,,,,,,,,,,,,,,,,,9.205121731428624,6.1606408492171525,5.818773810317301,813.97
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_193,STEP_001_ORDER_CONFIRMED,2025-05-31 10:34:21,2025-05-31 10:55:19,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_140,STEP_022_ROUTE_PLANNED,2025-06-02 18:16:20,2025-06-02 18:26:00,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_007_ARRIVE_PICKUP,2025-04-25 23:44:41,2025-04-25 23:51:13,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_033,STEP_003_TENDER_ACCEPTED,2025-05-04 02:43:21,2025-05-04 02:52:34,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_015_MANIFEST_CREATED,2025-05-04 15:29:35,2025-05-04 15:36:45,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_196,STEP_003_PAYMENT_VERIFIED,2025-06-16 23:46:32,2025-06-17 01:48:28,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_143,STEP_007_PICK_COMPLETE,2025-04-05 11:57:52,2025-04-05 12:11:25,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_194,STEP_019_GATE_OUT_WAREHOUSE,2025-04-03 09:04:11,2025-04-03 09:09:50,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_160,STEP_012_LABEL_PRINT,2025-05-04 14:46:56,2025-05-04 15:09:38,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_244,STEP_005_WAVE_PLANNED,2025-06-01 00:42:29,2025-06-01 00:48:01,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_102,STEP_018_LINEHAUL_START,2025-05-25 18:45:14,2025-05-25 20:36:13,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_185,STEP_006_PICK_START,2025-06-09 10:36:46,2025-06-09 10:46:17,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_107,STEP_013_EN_ROUTE_HUB,2025-05-02 19:06:10,2025-05-03 04:53:56,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_104,STEP_001_DISPATCH_CREATED,2025-06-09 14:06:27,2025-06-09 14:09:28,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_096,STEP_009_WAIT_PICKUP,2025-06-13 12:38:06,2025-06-13 12:48:12,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_167,STEP_017_DOCK_ASSIGN,2025-04-29 05:10:53,2025-04-29 05:17:44,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_011_LOAD_COMPLETE,2025-05-28 03:50:38,2025-05-28 03:59:31,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_070,STEP_024_DELIVERY_ATTEMPT_1,2025-06-13 21:13:10,2025-06-13 21:28:21,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_138,STEP_012_DEPART_PICKUP,2025-04-08 17:33:26,2025-04-08 17:40:47,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_222,STEP_018_LOAD_TO_TRUCK,2025-06-10 16:30:50,2025-06-10 16:56:14,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_002_CARRIER_TENDERED,2025-06-26 00:48:53,2025-06-26 01:00:15,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_097,STEP_008_GATE_IN_PICKUP,2025-05-12 05:11:15,2025-05-12 05:28:58,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_056,STEP_016_HUB_SORT_COMPLETE,2025-04-06 01:17:06,2025-04-06 01:32:52,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_107,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-03 13:24:29,2025-05-03 13:33:21,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_022_ROUTE_PLANNED,2025-04-20 16:03:02,2025-04-20 16:11:07,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_171,STEP_002_FRAUD_CHECK,2025-06-20 03:58:01,2025-06-20 04:10:40,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_108,STEP_011_LOAD_COMPLETE,2025-04-11 12:33:54,2025-04-11 12:40:17,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-17 13:29:54,2025-05-17 13:37:36,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_104,STEP_010_LOAD_START,2025-06-09 15:22:23,2025-06-09 15:50:20,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_221,STEP_006_PICK_START,2025-06-09 17:50:45,2025-06-09 17:57:07,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-12 23:34:41,2025-06-12 23:51:56,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-18 21:43:38,2025-06-18 22:02:19,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_003_PAYMENT_VERIFIED,2025-05-15 02:40:25,2025-05-15 04:31:11,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_027_RETURN_TO_DEPOT,2025-04-20 18:11:31,2025-04-20 18:20:21,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_096,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-13 21:50:51,2025-06-13 21:58:44,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_011_PACKING_START,2025-04-15 05:58:01,2025-04-15 06:17:22,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_115,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-10 19:03:20,2025-06-10 19:09:01,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_219,STEP_016_STAGING_COMPLETE,2025-05-02 02:30:12,2025-05-02 02:42:24,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_103,STEP_028_TRIP_CLOSEOUT,2025-05-02 16:44:40,2025-05-02 17:10:34,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_110,STEP_001_DISPATCH_CREATED,2025-06-02 16:34:57,2025-06-02 16:57:05,,,,,,,,,,,,,,
entity,POOL_001,fleet,FLEET_001,,,,,,,,,,,,9.0,87851.98001510632,9.0,46.42910386593928,7044.0,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_188,STEP_003_PAYMENT_VERIFIED,2025-06-21 20:13:37,2025-06-21 21:20:21,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-03 20:30:43,2025-06-03 20:38:53,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_119,STEP_014_ARRIVE_HUB,2025-04-14 20:13:22,2025-04-14 20:20:34,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_017_HUB_OUTBOUND_SCAN,2025-06-01 02:19:19,2025-06-01 02:26:17,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_011_LOAD_COMPLETE,2025-04-30 19:25:27,2025-04-30 19:48:19,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_152,STEP_008_REPLENISH_COMPLETE,2025-04-22 21:14:49,2025-04-22 21:18:08,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-22 19:20:27,2025-04-22 19:34:32,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_229,STEP_022_DEPART_WAREHOUSE,2025-04-05 10:28:28,2025-04-05 10:36:14,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_016_HUB_SORT_COMPLETE,2025-06-01 02:16:44,2025-06-01 02:19:19,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_099,STEP_027_RETURN_TO_DEPOT,2025-05-06 11:35:46,2025-05-06 11:40:22,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_041,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-28 21:14:48,2025-06-28 21:28:08,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_037,STEP_027_RETURN_TO_DEPOT,2025-06-07 00:12:11,2025-06-07 00:19:03,,,,,,,,,,,,,,
entity,POOL_027,ops,OPS_027,,,,,,,,,,,,,,,,,2.3936516316235723,6.363323393838627,9.019444264769216,394.56
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_014_ARRIVE_HUB,2025-05-10 18:15:11,2025-05-10 18:21:22,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_017_HUB_OUTBOUND_SCAN,2025-04-10 10:27:53,2025-04-10 10:43:49,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_076,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-13 08:28:47,2025-05-13 08:46:08,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-22 19:34:32,2025-04-22 19:41:36,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_226,STEP_008_REPLENISH_COMPLETE,2025-04-28 22:00:20,2025-04-28 22:31:50,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_127,STEP_010_LOAD_START,2025-05-28 15:57:08,2025-05-28 16:28:38,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_005,STEP_007_ARRIVE_PICKUP,2025-05-10 22:04:51,2025-05-10 22:07:43,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_008_GATE_IN_PICKUP,2025-06-13 00:00:40,2025-06-13 00:13:38,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_195,STEP_022_DEPART_WAREHOUSE,2025-05-07 05:25:50,2025-05-07 05:32:08,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_024_DELIVERY_ATTEMPT_1,2025-05-30 16:32:57,2025-05-30 16:58:24,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_144,STEP_007_PICK_COMPLETE,2025-06-13 05:00:18,2025-06-13 05:15:29,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_136,STEP_009_WAIT_PICKUP,2025-05-17 16:46:07,2025-05-17 16:53:53,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_125,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-18 12:19:07,2025-06-18 12:37:44,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_012_LABEL_PRINT,2025-04-30 17:23:22,2025-04-30 17:44:52,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_015_HUB_INBOUND_SCAN,2025-04-12 18:12:42,2025-04-12 18:41:20,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_227,STEP_013_WEIGH_DIM_CHECK,2025-05-27 04:35:26,2025-05-27 04:54:20,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_119,STEP_012_DEPART_PICKUP,2025-04-14 17:58:16,2025-04-14 18:24:04,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_029_BILLING_COMPLETE,2025-05-08 09:35:31,2025-05-08 10:04:44,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-04 17:38:59,2025-05-04 19:41:04,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_172,STEP_022_DEPART_WAREHOUSE,2025-05-13 21:32:51,2025-05-13 21:38:59,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_023_OUT_FOR_DELIVERY,2025-06-19 06:16:27,2025-06-19 06:38:48,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_015_MANIFEST_CREATED,2025-06-01 06:24:32,2025-06-01 06:32:45,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_164,STEP_016_STAGING_COMPLETE,2025-05-22 19:30:58,2025-05-22 19:36:00,,,,,,,,,,,,,,
process_event,POOL_024,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_110,STEP_003_TENDER_ACCEPTED,2025-06-02 17:18:44,2025-06-02 17:36:32,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_073,STEP_025_DELIVERED_CONFIRMED,2025-05-07 23:14:08,2025-05-07 23:26:59,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_214,STEP_016_STAGING_COMPLETE,2025-05-21 22:09:27,2025-05-21 22:24:43,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_093,STEP_004_DRIVER_ASSIGNED,2025-04-26 16:17:19,2025-04-26 16:21:27,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-18 17:27:12,2025-06-18 17:42:47,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_205,STEP_008_REPLENISH_COMPLETE,2025-05-16 05:21:52,2025-05-16 06:00:39,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_220,STEP_016_STAGING_COMPLETE,2025-06-23 03:30:49,2025-06-23 03:40:20,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_112,STEP_026_POD_UPLOADED,2025-06-19 05:24:18,2025-06-19 05:43:38,,,,,,,,,,,,,,
process_event,POOL_009,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_211,STEP_019_GATE_OUT_WAREHOUSE,2025-04-07 13:26:58,2025-04-07 13:30:48,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_027_RETURN_TO_DEPOT,2025-04-08 21:53:30,2025-04-08 21:56:45,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_213,STEP_023_WAREHOUSE_CLOSEOUT,2025-06-12 06:57:28,2025-06-12 07:06:42,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_002_CARRIER_TENDERED,2025-05-13 14:41:38,2025-05-13 14:52:50,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_189,STEP_003_PAYMENT_VERIFIED,2025-05-09 10:41:08,2025-05-09 13:51:26,,,,,,,,,,,,,,
process_event,POOL_018,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_183,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-12 12:37:04,2025-04-12 12:47:39,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_130,STEP_013_EN_ROUTE_HUB,2025-04-23 04:54:54,2025-04-23 06:43:14,,,,,,,,,,,,,,
process_event,POOL_012,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_189,STEP_021_CARRIER_ACCEPTED,2025-05-09 17:35:51,2025-05-09 17:46:14,,,,,,,,,,,,,,
process_event,POOL_027,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_173,STEP_010_QC_COMPLETE,2025-04-24 21:08:59,2025-04-24 21:14:31,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_027_RETURN_TO_DEPOT,2025-06-17 22:36:19,2025-06-17 22:57:52,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_023_OUT_FOR_DELIVERY,2025-06-29 20:58:43,2025-06-29 21:37:54,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_036,STEP_023_OUT_FOR_DELIVERY,2025-04-21 12:19:24,2025-04-21 12:37:58,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_105,STEP_022_ROUTE_PLANNED,2025-04-24 04:42:25,2025-04-24 05:00:40,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_221,STEP_012_LABEL_PRINT,2025-06-09 18:55:50,2025-06-09 19:04:02,,,,,,,,,,,,,,
process_event,POOL_017,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_010_LOAD_START,2025-05-20 07:43:30,2025-05-20 08:25:41,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_051,STEP_008_GATE_IN_PICKUP,2025-05-28 00:13:01,2025-05-28 00:16:05,,,,,,,,,,,,,,
process_event,POOL_010,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_181,STEP_017_DOCK_ASSIGN,2025-05-13 23:20:13,2025-05-13 23:33:38,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_008_GATE_IN_PICKUP,2025-04-27 21:20:13,2025-04-27 21:24:30,,,,,,,,,,,,,,
process_event,POOL_021,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_168,STEP_018_LOAD_TO_TRUCK,2025-05-07 18:01:14,2025-05-07 18:13:05,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_221,STEP_022_DEPART_WAREHOUSE,2025-06-09 20:21:37,2025-06-09 20:33:07,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_015_HUB_INBOUND_SCAN,2025-05-13 02:02:52,2025-05-13 02:13:51,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_119,STEP_011_LOAD_COMPLETE,2025-04-14 17:16:59,2025-04-14 17:58:16,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_144,STEP_009_SORTATION_COMPLETE,2025-06-13 05:19:16,2025-06-13 05:45:29,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_125,STEP_001_DISPATCH_CREATED,2025-06-18 11:37:38,2025-06-18 11:42:59,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_015_HUB_INBOUND_SCAN,2025-05-13 18:36:02,2025-05-13 18:45:35,,,,,,,,,,,,,,
