row_group,scenario_id,entity_type,record_id,process_branch,process_code,case_id,step_code,start_time,end_time,years_experience,total_accidents,avg_ontime_rate,avg_miles_per_month,avg_mpg,truck_age,lifetime_maint_cost,maint_frequency,total_downtime,avg_monthly_miles,detention_hours,real_mpg,delay_hours,actual_distance_miles
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_007_ARRIVE_PICKUP,2025-06-06 01:43:45,2025-06-06 01:52:40,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_130,STEP_006_PICK_START,2025-04-09 13:31:22,2025-04-09 13:35:19,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_053,STEP_017_HUB_OUTBOUND_SCAN,2025-04-27 16:08:14,2025-04-27 16:11:37,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_108,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-08 18:39:10,2025-04-08 18:45:30,,,,,,,,,,,,,,
process_event,POOL_007,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_174,STEP_015_MANIFEST_CREATED,2025-05-31 19:25:16,2025-05-31 19:46:14,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-21 18:43:34,2025-05-21 18:51:19,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-30 17:27:39,2025-06-30 17:40:01,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_126,STEP_005_WAVE_PLANNED,2025-05-31 19:11:35,2025-05-31 19:21:04,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_147,STEP_002_FRAUD_CHECK,2025-04-29 17:14:00,2025-04-29 17:34:21,,,,,,,,,,,,,,
process_event,POOL_020,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_023,STEP_008_GATE_IN_PICKUP,2025-06-02 03:48:41,2025-06-02 03:57:20,,,,,,,,,,,,,,
process_event,POOL_019,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_015,STEP_012_DEPART_PICKUP,2025-05-10 11:19:19,2025-05-10 11:33:04,,,,,,,,,,,,,,
process_event,POOL_020,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_237,STEP_011_CLEARANCE_APPROVED,2025-06-07 01:00:32,2025-06-07 06:59:15,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_004_DRIVER_ASSIGNED,2025-06-01 05:18:24,2025-06-01 05:29:36,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_067,STEP_014_ARRIVE_HUB,2025-05-25 12:02:49,2025-05-25 12:09:46,,,,,,,,,,,,,,
process_event,POOL_018,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_063,STEP_012_DEPART_PICKUP,2025-05-20 17:07:12,2025-05-20 17:24:48,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_090,STEP_003_TENDER_ACCEPTED,2025-04-17 10:16:00,2025-04-17 10:47:17,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_181,STEP_005_RISK_CHANNELING,2025-06-05 23:53:27,2025-06-06 00:35:13,,,,,,,,,,,,,,
process_event,POOL_015,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_046,STEP_025_DELIVERED_CONFIRMED,2025-06-04 08:11:13,2025-06-04 08:15:45,,,,,,,,,,,,,,
process_event,POOL_015,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_098,STEP_022_DEPART_WAREHOUSE,2025-06-28 04:54:57,2025-06-28 05:03:35,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_057,STEP_012_DEPART_PICKUP,2025-05-29 22:22:32,2025-05-29 22:30:47,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-14 08:26:34,2025-05-14 08:36:40,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_097,STEP_019_GATE_OUT_WAREHOUSE,2025-06-14 07:15:06,2025-06-14 07:24:50,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_082,STEP_027_RETURN_TO_DEPOT,2025-06-26 10:21:01,2025-06-26 10:31:46,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_052,STEP_023_OUT_FOR_DELIVERY,2025-04-10 13:56:51,2025-04-10 14:25:17,,,,,,,,,,,,,,
process_event,POOL_025,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_221,STEP_015_HANDOFF_TO_CARRIER,2025-05-26 04:10:56,2025-05-26 04:26:03,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_163,STEP_012_LABEL_PRINT,2025-06-02 18:34:17,2025-06-02 18:48:54,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_003_TENDER_ACCEPTED,2025-06-15 00:16:29,2025-06-15 00:28:31,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_075,STEP_029_BILLING_COMPLETE,2025-05-01 11:28:12,2025-05-01 11:37:09,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_228,STEP_015_HANDOFF_TO_CARRIER,2025-06-19 22:18:53,2025-06-19 22:38:46,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_011_LOAD_COMPLETE,2025-06-30 12:22:19,2025-06-30 12:46:08,,,,,,,,,,,,,,
process_event,POOL_020,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_180,STEP_010_QC_COMPLETE,2025-06-27 01:11:01,2025-06-27 01:24:38,,,,,,,,,,,,,,
process_event,POOL_005,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_146,STEP_019_GATE_OUT_WAREHOUSE,2025-05-11 14:53:59,2025-05-11 14:59:25,,,,,,,,,,,,,,
process_event,POOL_010,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_064,STEP_001_DISPATCH_CREATED,2025-06-06 01:00:07,2025-06-06 01:11:28,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_024_DELIVERY_ATTEMPT_1,2025-04-23 13:46:30,2025-04-23 15:12:40,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_207,STEP_013_CARGO_RELEASED,2025-04-05 00:22:21,2025-04-05 08:12:39,,,,,,,,,,,,,,
process_event,POOL_019,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_176,STEP_014_PACKING_COMPLETE,2025-05-16 08:41:58,2025-05-16 08:58:49,,,,,,,,,,,,,,
process_event,POOL_029,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_095,STEP_029_BILLING_COMPLETE,2025-05-14 00:24:39,2025-05-14 01:07:54,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_204,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-25 19:55:11,2025-06-25 23:28:11,,,,,,,,,,,,,,
process_event,POOL_011,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_013,STEP_017_HUB_OUTBOUND_SCAN,2025-04-12 00:32:25,2025-04-12 00:52:59,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_009_SORTATION_COMPLETE,2025-06-22 17:12:03,2025-06-22 17:23:01,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-15 00:42:54,2025-06-15 01:00:23,,,,,,,,,,,,,,
process_event,POOL_022,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_007,STEP_011_LOAD_COMPLETE,2025-06-06 02:39:56,2025-06-06 03:01:33,,,,,,,,,,,,,,
process_event,POOL_011,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_210,STEP_015_HANDOFF_TO_CARRIER,2025-04-08 14:10:36,2025-04-08 14:22:47,,,,,,,,,,,,,,
process_event,POOL_025,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_162,STEP_016_STAGING_COMPLETE,2025-05-22 19:58:28,2025-05-22 20:04:42,,,,,,,,,,,,,,
process_event,POOL_013,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_231,STEP_001_DOC_RECEIVED,2025-06-15 06:02:21,2025-06-15 06:10:20,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_161,STEP_012_LABEL_PRINT,2025-06-17 14:34:26,2025-06-17 14:50:47,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_151,STEP_014_PACKING_COMPLETE,2025-04-03 00:53:16,2025-04-03 01:00:57,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_099,STEP_021_CARRIER_ACCEPTED,2025-04-19 15:03:04,2025-04-19 15:12:49,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_035,STEP_001_DISPATCH_CREATED,2025-05-21 07:40:19,2025-05-21 07:53:21,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_250,STEP_016_CUSTOMS_CLOSEOUT,2025-06-17 11:15:29,2025-06-17 11:33:55,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_008_GATE_IN_PICKUP,2025-06-03 17:52:20,2025-06-03 17:59:10,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_013_EN_ROUTE_HUB,2025-06-03 13:02:17,2025-06-03 14:59:34,,,,,,,,,,,,,,
process_event,POOL_007,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_201,STEP_008_LAB_TEST_COMPLETE,2025-05-17 05:10:19,2025-05-17 20:43:39,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_213,STEP_001_DOC_RECEIVED,2025-05-25 22:55:05,2025-05-25 23:19:03,,,,,,,,,,,,,,
process_event,POOL_028,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_103,STEP_018_LOAD_TO_TRUCK,2025-04-17 10:54:17,2025-04-17 11:36:41,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_020,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-23 07:22:56,2025-06-23 07:37:12,,,,,,,,,,,,,,
process_event,POOL_015,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_194,STEP_013_CARGO_RELEASED,2025-04-05 12:52:09,2025-04-05 23:07:33,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_124,STEP_022_DEPART_WAREHOUSE,2025-06-28 19:48:34,2025-06-28 19:58:00,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_042,STEP_026_POD_UPLOADED,2025-06-30 13:05:19,2025-06-30 13:19:20,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_008_REPLENISH_COMPLETE,2025-06-14 07:38:59,2025-06-14 07:47:47,,,,,,,,,,,,,,
process_event,POOL_008,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_195,STEP_008_LAB_TEST_COMPLETE,2025-04-24 07:58:03,2025-04-24 15:36:54,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_155,STEP_012_LABEL_PRINT,2025-05-25 09:25:31,2025-05-25 09:53:10,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_150,STEP_004_INVENTORY_RESERVED,2025-04-22 00:52:56,2025-04-22 01:01:58,,,,,,,,,,,,,,
process_event,POOL_011,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_178,STEP_013_WEIGH_DIM_CHECK,2025-06-22 18:07:10,2025-06-22 18:15:57,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_081,STEP_014_ARRIVE_HUB,2025-06-10 02:46:19,2025-06-10 02:52:22,,,,,,,,,,,,,,
process_event,POOL_014,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_119,STEP_014_PACKING_COMPLETE,2025-04-14 13:03:13,2025-04-14 13:27:12,,,,,,,,,,,,,,
process_event,POOL_008,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_068,STEP_004_DRIVER_ASSIGNED,2025-04-19 20:35:39,2025-04-19 20:56:04,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_008_REPLENISH_COMPLETE,2025-04-25 04:49:25,2025-04-25 05:04:06,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_013_EN_ROUTE_HUB,2025-05-14 03:26:22,2025-05-14 04:04:44,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_114,STEP_019_GATE_OUT_WAREHOUSE,2025-04-05 10:43:10,2025-04-05 10:50:18,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_219,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-25 05:14:26,2025-06-25 15:30:04,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_157,STEP_003_PAYMENT_VERIFIED,2025-05-01 19:54:56,2025-05-02 00:05:03,,,,,,,,,,,,,,
process_event,POOL_021,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_184,STEP_001_DOC_RECEIVED,2025-04-17 10:11:48,2025-04-17 10:31:54,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_217,STEP_013_CARGO_RELEASED,2025-05-20 05:57:34,2025-05-20 13:08:59,,,,,,,,,,,,,,
process_event,POOL_011,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_210,STEP_004_SUBMIT_DECLARATION,2025-04-05 05:46:30,2025-04-05 05:59:11,,,,,,,,,,,,,,
process_event,POOL_004,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_086,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-13 09:53:57,2025-06-13 09:58:08,,,,,,,,,,,,,,
process_event,POOL_002,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_243,STEP_015_HANDOFF_TO_CARRIER,2025-06-10 21:10:35,2025-06-10 21:26:17,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_028_TRIP_CLOSEOUT,2025-05-30 11:19:02,2025-05-30 11:31:29,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_215,STEP_015_HANDOFF_TO_CARRIER,2025-05-18 07:29:44,2025-05-18 07:51:35,,,,,,,,,,,,,,
process_event,POOL_003,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_002,STEP_018_LINEHAUL_START,2025-05-11 07:33:41,2025-05-11 11:16:06,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_049,STEP_008_GATE_IN_PICKUP,2025-06-26 00:12:06,2025-06-26 00:25:47,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_014_ARRIVE_HUB,2025-06-16 18:32:50,2025-06-16 18:40:40,,,,,,,,,,,,,,
process_event,POOL_021,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_047,STEP_028_TRIP_CLOSEOUT,2025-06-04 04:06:00,2025-06-04 04:11:29,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_014_ARRIVE_HUB,2025-05-23 19:02:46,2025-05-23 19:12:06,,,,,,,,,,,,,,
process_event,POOL_029,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_121,STEP_001_ORDER_CONFIRMED,2025-06-08 08:04:32,2025-06-08 08:10:14,,,,,,,,,,,,,,
process_event,POOL_013,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_126,STEP_016_STAGING_COMPLETE,2025-05-31 22:05:52,2025-05-31 22:17:06,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_186,STEP_002_DOC_VALIDATION,2025-04-11 10:38:27,2025-04-11 11:06:49,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_017,STEP_003_TENDER_ACCEPTED,2025-06-01 05:10:44,2025-06-01 05:18:24,,,,,,,,,,,,,,
process_event,POOL_013,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_079,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-27 17:29:24,2025-06-27 17:39:52,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_005,STEP_007_ARRIVE_PICKUP,2025-06-10 19:17:39,2025-06-10 19:29:55,,,,,,,,,,,,,,
process_event,POOL_017,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_192,STEP_005_RISK_CHANNELING,2025-04-04 08:35:07,2025-04-04 08:46:52,,,,,,,,,,,,,,
process_event,POOL_006,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_134,STEP_008_REPLENISH_COMPLETE,2025-04-04 00:06:41,2025-04-04 00:20:54,,,,,,,,,,,,,,
process_event,POOL_016,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_115,STEP_006_PICK_START,2025-05-15 20:05:29,2025-05-15 20:11:25,,,,,,,,,,,,,,
process_event,POOL_023,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_186,STEP_016_CUSTOMS_CLOSEOUT,2025-04-13 06:22:33,2025-04-13 06:42:06,,,,,,,,,,,,,,
process_event,POOL_002,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_022,STEP_012_DEPART_PICKUP,2025-04-12 16:35:38,2025-04-12 17:01:59,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_092,STEP_024_DELIVERY_ATTEMPT_1,2025-06-15 16:07:59,2025-06-15 16:21:11,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_059,STEP_007_ARRIVE_PICKUP,2025-04-20 06:49:58,2025-04-20 06:55:32,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_008_GATE_IN_PICKUP,2025-06-29 04:44:26,2025-06-29 04:52:56,,,,,,,,,,,,,,
process_event,POOL_023,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_106,STEP_009_SORTATION_COMPLETE,2025-04-14 16:13:07,2025-04-14 16:19:55,,,,,,,,,,,,,,
process_event,POOL_008,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_179,STEP_019_GATE_OUT_WAREHOUSE,2025-04-11 23:49:13,2025-04-11 23:57:26,,,,,,,,,,,,,,
process_event,POOL_009,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_084,STEP_024_DELIVERY_ATTEMPT_1,2025-06-03 22:52:03,2025-06-03 23:46:35,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_003,STEP_029_BILLING_COMPLETE,2025-06-14 02:15:47,2025-06-14 02:22:50,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_088,STEP_028_TRIP_CLOSEOUT,2025-06-20 05:59:57,2025-06-20 06:22:34,,,,,,,,,,,,,,
process_event,POOL_016,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_031,STEP_024_DELIVERY_ATTEMPT_1,2025-04-10 20:09:38,2025-04-10 20:54:09,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_019_GATE_OUT_WAREHOUSE,2025-04-12 12:28:28,2025-04-12 12:36:36,,,,,,,,,,,,,,
process_event,POOL_010,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_238,STEP_008_LAB_TEST_COMPLETE,2025-04-09 00:12:52,2025-04-09 05:06:05,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_055,STEP_010_LOAD_START,2025-04-30 19:21:21,2025-04-30 19:30:20,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_116,STEP_023_WAREHOUSE_CLOSEOUT,2025-04-22 02:37:44,2025-04-22 02:45:14,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_148,STEP_019_GATE_OUT_WAREHOUSE,2025-06-14 09:58:59,2025-06-14 10:12:44,,,,,,,,,,,,,,
process_event,POOL_007,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_091,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-08 08:48:05,2025-05-08 08:53:18,,,,,,,,,,,,,,
process_event,POOL_026,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_145,STEP_021_CARRIER_ACCEPTED,2025-04-12 12:39:10,2025-04-12 12:44:01,,,,,,,,,,,,,,
process_event,POOL_023,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_039,STEP_002_CARRIER_TENDERED,2025-06-03 05:23:12,2025-06-03 05:32:37,,,,,,,,,,,,,,
process_event,POOL_012,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_077,STEP_027_RETURN_TO_DEPOT,2025-05-30 11:10:18,2025-05-30 11:19:02,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_109,STEP_007_PICK_COMPLETE,2025-04-25 04:34:01,2025-04-25 04:49:25,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_066,STEP_010_LOAD_START,2025-04-29 08:12:24,2025-04-29 08:20:36,,,,,,,,,,,,,,
process_event,POOL_005,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_014,STEP_016_HUB_SORT_COMPLETE,2025-05-02 09:34:22,2025-05-02 09:42:02,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_008,STEP_009_WAIT_PICKUP,2025-05-21 18:58:50,2025-05-21 19:05:45,,,,,,,,,,,,,,
process_event,POOL_014,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_072,STEP_012_DEPART_PICKUP,2025-05-23 17:39:28,2025-05-23 17:51:07,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_019,STEP_010_LOAD_START,2025-06-16 14:56:13,2025-06-16 15:04:40,,,,,,,,,,,,,,
process_event,POOL_030,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_011,STEP_029_BILLING_COMPLETE,2025-05-11 08:02:09,2025-05-11 08:08:16,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_203,STEP_013_CARGO_RELEASED,2025-04-29 09:27:13,2025-04-29 15:14:59,,,,,,,,,,,,,,
process_event,POOL_028,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_050,STEP_010_LOAD_START,2025-05-14 02:35:36,2025-05-14 03:03:20,,,,,,,,,,,,,,
process_event,POOL_029,,,customs,IMPORT_CUSTOMS_CLEARANCE,CUS_CASE_239,STEP_014_PORT_GATE_OUT,2025-06-16 23:05:43,2025-06-16 23:08:40,,,,,,,,,,,,,,
process_event,POOL_027,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_069,STEP_023_OUT_FOR_DELIVERY,2025-06-30 17:43:57,2025-06-30 18:47:17,,,,,,,,,,,,,,
process_event,POOL_030,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_150,STEP_009_SORTATION_COMPLETE,2025-04-22 01:42:29,2025-04-22 01:58:26,,,,,,,,,,,,,,
process_event,POOL_002,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_136,STEP_002_FRAUD_CHECK,2025-04-11 21:44:34,2025-04-11 21:53:56,,,,,,,,,,,,,,
process_event,POOL_025,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_045,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-23 09:11:50,2025-04-23 12:17:19,,,,,,,,,,,,,,
process_event,POOL_026,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_062,STEP_024_DELIVERY_ATTEMPT_1,2025-06-29 18:20:02,2025-06-29 19:17:14,,,,,,,,,,,,,,
process_event,POOL_003,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_130,STEP_008_REPLENISH_COMPLETE,2025-04-09 13:44:03,2025-04-09 13:49:07,,,,,,,,,,,,,,
process_event,POOL_001,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_058,STEP_024_DELIVERY_ATTEMPT_1,2025-06-17 22:16:31,2025-06-17 22:54:55,,,,,,,,,,,,,,
process_event,POOL_001,,,warehouse,WAREHOUSE_FULFILLMENT,WH_CASE_125,STEP_020_HANDOFF_CARRIER,2025-04-03 10:06:00,2025-04-03 10:11:08,,,,,,,,,,,,,,
process_event,POOL_006,,,trucking,TRUCKING_DELIVERY_FLOW,TKG_CASE_024,STEP_010_LOAD_START,2025-06-02 21:57:20,2025-06-02 22:50:57,,,,,,,,,,,,,,
