case_id,event_count,unique_step_count,total_process_time_min,first_start,last_end,avg_gap_to_next_min,max_gap_to_next_min,document_intake_touch_count,declaration_touch_count,inspection_touch_count,hold_touch_count,recheck_touch_count,duty_payment_touch_count,release_touch_count,handover_touch_count,document_intake_duration_min,declaration_duration_min,inspection_duration_min,hold_duration_min,recheck_duration_min,duty_payment_duration_min,release_duration_min,handover_duration_min,doc_first_start,decl_first_start,inspection_first_start,hold_first_start,duty_first_start,release_first_start,release_last_end,handover_last_end,cycle_time_min,document_intake_ratio,declaration_ratio,inspection_ratio,hold_ratio,recheck_ratio,duty_payment_ratio,release_ratio,handover_ratio,has_declaration,has_release,has_handover,has_inspection,has_hold,has_recheck,doc_to_decl_min,decl_to_release_min,inspection_to_release_min,hold_to_release_min,duty_to_release_min,release_to_handover_min,path_signature,anomaly_score,risk_score,is_anomaly,missing_declaration_flag,missing_release_flag,missing_handover_flag,direct_release_flag,exam_branch_flag,amendment_branch_flag,path_complexity_index,multiple_doc_reviews_flag,multiple_declarations_flag,multiple_rechecks_flag,amendment_loop_depth,amendment_loop_index,inspection_heavy_flag,hold_heavy_flag,large_customs_gap_flag,exam_escalation_index,long_clearance_lag_flag,release_gate_index,path_signal_pct,amendment_signal_pct,exam_signal_pct,release_gate_signal_pct,dominant_control_track,dominant_delay_component,branch_bucket,operational_issue_count,is_release_gate_pressure_case,is_amendment_case
ORD_1880082504,16,16,2576.983333333333,2025-06-26 10:25:52,2025-06-28 05:22:51,0.0,0.0,4,1,2,0,0,2,3,1,339.5833333333333,9.616666666666667,811.6,0.0,0.0,448.35,482.8833333333333,9.6,2025-06-26 10:25:52,2025-06-26 11:44:58,2025-06-26 12:03:24,,2025-06-27 12:52:35,2025-06-27 20:20:56,2025-06-28 04:23:49,2025-06-28 04:33:25,2576.983333333333,0.13177552564691275,0.003731753536111345,0.31494188941850615,0.0,0.0,0.173982498916692,0.1873831805922946,0.0037252860256501465,1,1,1,1,0,0,79.1,2438.85,2420.4166666666665,,931.2333333333333,492.48333333333335,document_intake > inspection > duty_payment > release > handover,0.39719664522367126,42,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.31494188941850615,0,0.9463972732975896,0.5001166588894074,0.5001166588894074,0.4748016798880075,0.1843210452636491,case_file_path,inspection,exam_branch,3,0,0
ORD_1888274453,16,16,1777.7833333333333,2025-04-19 23:58:57,2025-04-21 05:36:44,0.0,0.0,4,1,2,0,0,2,3,1,395.75,25.116666666666667,424.95,0.0,0.0,394.6166666666667,461.01666666666665,8.333333333333334,2025-04-19 23:58:57,2025-04-20 01:33:49,2025-04-20 02:13:25,,2025-04-20 14:40:42,2025-04-20 21:15:19,2025-04-21 04:56:20,2025-04-21 05:04:40,1777.7833333333333,0.22260867934787704,0.014128080849747345,0.23903362801991243,0.0,0.0,0.22197118134005833,0.25932106462167304,0.004687485351608276,1,1,1,1,0,0,94.86666666666666,1642.5166666666667,1602.9166666666667,,855.6333333333333,469.35,document_intake > inspection > duty_payment > release > handover,0.43805781571564456,77,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.23903362801991243,0,0.9239127377726944,0.5001166588894074,0.5001166588894074,0.18058796080261316,0.022865142323845077,case_file_path,release,exam_branch,3,0,0
ORD_1889767299,16,16,3502.2166666666667,2025-05-29 12:53:07,2025-05-31 23:15:20,0.0,0.0,4,1,2,0,0,2,3,1,472.56666666666666,26.616666666666667,1295.8833333333332,0.0,0.0,464.9666666666667,912.45,8.633333333333333,2025-05-29 12:53:07,2025-05-29 14:20:14,2025-05-29 15:03:22,,2025-05-30 22:38:17,2025-05-31 06:23:15,2025-05-31 21:35:42,2025-05-31 21:44:20,3502.2166666666667,0.13493358967891764,0.007599948603979384,0.3700180361961234,0.0,0.0,0.13276353547515146,0.26053499450348117,0.0024651054332256238,1,1,1,1,0,0,87.11666666666666,3315.4666666666667,3272.3333333333335,,1377.4166666666667,921.0833333333334,document_intake > inspection > duty_payment > release > handover,0.41755446835104937,63,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3700180361961234,0,0.9466766286114032,0.5001166588894074,0.5001166588894074,0.6852543163789081,0.188987400839944,exam_escalation,inspection,exam_branch,3,0,0
ORD_1905443980,16,16,4283.35,2025-06-13 10:15:03,2025-06-16 09:38:24,0.0,0.0,4,1,2,0,0,2,3,1,438.4,14.466666666666667,1819.3166666666666,0.0,0.0,682.15,1364.4,11.866666666666667,2025-06-13 10:15:03,2025-06-13 11:12:35,2025-06-13 12:01:15,,2025-06-14 22:39:49,2025-06-15 10:01:58,2025-06-16 08:46:22,2025-06-16 08:58:14,4283.35,0.10234979630429453,0.0033774187649075293,0.4247415379706693,0.0,0.0,0.15925618966463165,0.31853572554192394,0.0027704172357306002,1,1,1,1,0,0,57.53333333333333,4173.783333333334,4125.116666666667,,2046.55,1376.2666666666667,document_intake > inspection > duty_payment > release > handover,0.5148889957213004,94,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.4247415379706693,1,0.9744203329948132,0.5001166588894074,0.5001166588894074,0.8294447036864209,0.9272048530097994,release_gate,inspection,exam_branch,4,1,0
ORD_1906850298,16,16,3838.35,2025-06-05 06:39:32,2025-06-07 22:37:53,0.0,0.0,4,1,2,0,0,2,3,1,702.5333333333333,65.45,2039.8833333333332,0.0,0.0,274.53333333333336,697.2833333333333,11.033333333333333,2025-06-05 06:39:32,2025-06-05 07:43:39,2025-06-05 08:57:33,,2025-06-07 05:53:44,2025-06-07 10:28:16,2025-06-07 22:05:33,2025-06-07 22:16:35,3838.35,0.18303003460688402,0.017051597691716495,0.5314479746071445,0.0,0.0,0.07152378843339804,0.18166225939097094,0.0028744990251887747,1,1,1,1,0,0,64.11666666666666,3741.9,3668.0,,971.8166666666667,708.3166666666667,document_intake > inspection > duty_payment > release > handover,0.4502742409218588,81,True,0,0,0,0,1,0,4,1,0,0,0,1.0,1,1,1,0.5314479746071445,0,0.9748720153190825,0.5001166588894074,0.5001166588894074,0.973401773215119,0.9335044330377975,exam_escalation,inspection,exam_branch,4,0,0
ORD_1907732884,16,16,3041.5833333333335,2025-05-18 00:44:58,2025-05-20 03:26:33,0.0,0.0,4,1,2,0,0,2,3,1,247.13333333333333,17.833333333333332,887.2,0.0,0.0,495.01666666666665,782.5166666666667,3.783333333333333,2025-05-18 00:44:58,2025-05-18 01:50:43,2025-05-18 02:16:03,,2025-05-19 05:21:36,2025-05-19 13:36:37,2025-05-20 02:39:08,2025-05-20 02:42:55,3041.5833333333335,0.08125154113811336,0.005863174333543384,0.291690183292693,0.0,0.0,0.16274966437436642,0.2572728019945752,0.0012438696950601384,1,1,1,1,0,0,65.75,2928.4166666666665,2903.0833333333335,,1277.5333333333333,786.3,document_intake > inspection > duty_payment > release > handover,0.37736895689969885,11,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.291690183292693,0,0.9627935011918134,0.5001166588894074,0.5001166588894074,0.3800746616892207,0.6012599160055996,release_gate,inspection,exam_branch,3,0,0
ORD_1909180196,16,16,2486.65,2025-04-13 20:01:58,2025-04-15 13:28:37,0.0,0.0,4,1,2,0,0,2,3,1,408.41666666666663,45.4,523.7833333333333,0.0,0.0,353.76666666666665,737.1833333333334,5.716666666666667,2025-04-13 20:01:58,2025-04-13 21:27:31,2025-04-13 22:28:46,,2025-04-14 18:52:27,2025-04-15 00:46:13,2025-04-15 13:03:24,2025-04-15 13:09:07,2486.65,0.16424372817512178,0.01825749502342509,0.21063814100630698,0.0,0.0,0.14226636907754073,0.2964564105657545,0.0022989430224063163,1,1,1,1,0,0,85.55,2375.883333333333,2314.633333333333,,1090.95,742.9,document_intake > inspection > duty_payment > release > handover,0.3669154781586528,0,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.21063814100630698,0,0.9554554655192058,0.5001166588894074,0.5001166588894074,0.10872608492767148,0.37517498833411106,case_file_path,release,exam_branch,3,0,0
ORD_1911610482,16,16,2772.383333333333,2025-04-14 03:43:01,2025-04-16 01:55:24,0.0,0.0,4,1,2,0,0,2,3,1,591.2833333333333,32.38333333333333,921.1500000000001,0.0,0.0,370.85,845.4499999999999,5.566666666666666,2025-04-14 03:43:01,2025-04-14 04:40:05,2025-04-14 05:29:29,,2025-04-15 05:09:13,2025-04-15 11:20:04,2025-04-16 01:25:31,2025-04-16 01:31:05,2772.383333333333,0.21327618234611614,0.01168068388811071,0.33225924745856456,0.0,0.0,0.13376577313142124,0.3049542210973711,0.0020078993405192886,1,1,1,1,0,0,57.06666666666667,2685.4333333333334,2636.0333333333333,,1216.3,851.0166666666667,document_intake > inspection > duty_payment > release > handover,0.3703740017030665,2,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.33225924745856456,0,0.9686370932350625,0.5001166588894074,0.5001166588894074,0.5447970135324312,0.7928138124125058,release_gate,inspection,exam_branch,3,0,0
ORD_1915739039,16,16,2826.6,2025-06-19 09:24:37,2025-06-21 08:31:13,0.0,0.0,4,1,2,0,0,2,3,1,540.85,7.716666666666667,826.6166666666667,0.0,0.0,562.6333333333333,899.9166666666666,6.55,2025-06-19 09:24:37,2025-06-19 10:34:26,2025-06-19 10:59:12,,2025-06-20 07:33:28,2025-06-20 16:56:06,2025-06-21 07:56:01,2025-06-21 08:02:34,2826.6,0.19134295620179723,0.002730017217387203,0.2924420387273285,0.0,0.0,0.19904950588457276,0.3183742541097667,0.0023172716337649473,1,1,1,1,0,0,69.81666666666666,2721.5833333333335,2696.8166666666666,,1462.55,906.4666666666667,document_intake > inspection > duty_payment > release > handover,0.3756675031069363,8,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2924420387273285,0,0.9628470011085168,0.5001166588894074,0.5001166588894074,0.3831077928138124,0.6031264582361175,release_gate,release,exam_branch,3,0,0
ORD_1922381761,16,16,2638.7833333333333,2025-06-05 10:21:07,2025-06-07 06:19:54,0.0,0.0,4,1,2,0,0,2,3,1,851.7166666666667,22.633333333333333,1312.5666666666666,0.0,0.0,211.31666666666666,744.8,15.316666666666666,2025-06-05 10:21:07,2025-06-05 11:10:48,2025-06-05 12:09:01,,2025-06-06 13:10:26,2025-06-06 16:41:45,2025-06-07 05:06:33,2025-06-07 05:21:52,2638.7833333333333,0.3227687002216931,0.008577185192670865,0.49741358075375647,0.0,0.0,0.08008109798076134,0.28225129005160204,0.00580444270402395,1,1,1,1,0,0,49.68333333333333,2515.75,2457.5333333333333,,956.1166666666667,760.1166666666667,document_intake > inspection > duty_payment > release > handover,0.3885703263066729,29,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.49741358075375647,0,0.9533749771043474,0.5001166588894074,0.5001166588894074,0.945870275314979,0.3175454969668689,exam_escalation,inspection,exam_branch,3,0,0
ORD_1922437700,16,16,2661.8333333333335,2025-06-07 09:12:14,2025-06-09 05:34:04,0.0,0.0,4,1,2,0,0,2,3,1,866.9166666666666,28.333333333333332,1076.0833333333333,0.0,0.0,518.85,639.3000000000001,11.733333333333333,2025-06-07 09:12:14,2025-06-07 10:11:24,2025-06-07 11:21:47,,2025-06-08 08:58:24,2025-06-08 17:37:15,2025-06-09 04:16:33,2025-06-09 04:28:17,2661.8333333333335,0.3256840523448751,0.010644292780664954,0.40426397846096046,0.0,0.0,0.19492204620875336,0.24017281322396847,0.004407989480934193,1,1,1,1,0,0,59.166666666666664,2525.15,2454.766666666667,,1158.15,651.0333333333333,document_intake > inspection > duty_payment > release > handover,0.374927628534037,7,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.40426397846096046,0,0.9486506793563333,0.5001166588894074,0.5001166588894074,0.7804479701353243,0.2221185254316379,exam_escalation,inspection,exam_branch,3,0,0
ORD_1922502899,16,16,3537.5833333333335,2025-04-28 21:35:12,2025-05-01 08:32:47,0.0,0.0,4,1,2,0,0,2,3,1,898.4666666666667,8.516666666666667,1261.25,0.0,0.0,782.2,1018.8,10.966666666666667,2025-04-28 21:35:12,2025-04-28 22:30:16,2025-04-28 23:06:03,,2025-04-30 01:52:01,2025-04-30 14:54:13,2025-05-01 07:53:01,2025-05-01 08:03:59,3537.5833333333335,0.25397752703116533,0.00240748156698311,0.35652870368189205,0.0,0.0,0.22111139902475796,0.28799321570752157,0.0031000447574851004,1,1,1,1,0,0,55.06666666666667,3442.75,3406.9666666666667,,1801.0,1029.7666666666667,document_intake > inspection > duty_payment > release > handover,0.4270229828979062,70,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.35652870368189205,0,0.9731926220819297,0.5001166588894074,0.5001166588894074,0.6402239850676622,0.9038730751283248,release_gate,inspection,exam_branch,3,0,0
ORD_1923969372,16,16,2759.633333333333,2025-05-26 12:16:59,2025-05-28 10:16:37,0.0,0.0,4,1,2,0,0,2,3,1,279.43333333333334,24.716666666666665,862.1666666666666,0.0,0.0,331.93333333333334,983.3333333333334,7.566666666666666,2025-05-26 12:16:59,2025-05-26 13:11:02,2025-05-26 13:43:44,,2025-05-27 11:16:03,2025-05-27 16:47:59,2025-05-28 09:11:19,2025-05-28 09:18:53,2759.633333333333,0.10125741342448877,0.008956503883366147,0.31242073222287986,0.0,0.0,0.12028167993332448,0.35632753143533563,0.002741910157146481,1,1,1,1,0,0,54.05,2640.2833333333333,2607.5833333333335,,1315.2666666666667,990.9,document_intake > inspection > duty_payment > release > handover,0.37220304481772426,4,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.31242073222287986,0,0.9567515008032469,0.5001166588894074,0.5001166588894074,0.46500233317778816,0.41507232851143255,case_file_path,release,exam_branch,3,0,0
ORD_1924256563,16,16,2617.6,2025-04-13 00:37:42,2025-04-14 20:15:18,0.0,0.0,4,1,2,0,0,2,3,1,315.4,22.383333333333333,773.3833333333333,0.0,0.0,615.2666666666667,831.7666666666667,7.733333333333333,2025-04-13 00:37:42,2025-04-13 01:47:27,2025-04-13 02:44:44,,2025-04-13 19:11:08,2025-04-14 05:26:24,2025-04-14 19:18:10,2025-04-14 19:25:54,2617.6,0.12049205378973105,0.008551090057049715,0.2954551242868786,0.0,0.0,0.2350499185004075,0.3177592705786471,0.002954360228198859,1,1,1,1,0,0,69.75,2490.7166666666667,2433.4333333333334,,1447.0333333333333,839.5,document_intake > inspection > duty_payment > release > handover,0.37908017636700553,14,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2954551242868786,0,0.9515268439282804,0.5001166588894074,0.5001166588894074,0.3943070461969202,0.2769482034531031,case_file_path,release,exam_branch,3,0,0
ORD_1926250704,16,16,2342.0166666666664,2025-06-14 20:04:44,2025-06-16 11:06:45,0.0,0.0,4,1,2,0,0,2,3,1,371.71666666666664,30.65,490.1833333333333,0.0,0.0,356.2833333333333,1253.6499999999999,8.533333333333333,2025-06-14 20:04:44,2025-06-14 20:46:08,2025-06-14 21:47:53,,2025-06-15 07:40:03,2025-06-15 13:36:20,2025-06-16 10:29:59,2025-06-16 10:38:31,2342.016666666667,0.15871649077362102,0.013087011905693812,0.20929967762825485,0.0,0.0,0.15212672838935107,0.5352865408017307,0.0036435835213242153,1,1,1,1,0,0,41.4,2263.85,2202.1,,1609.9333333333334,1262.1833333333334,document_intake > inspection > duty_payment > release > handover,0.4880127884033196,90,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.20929967762825485,0,0.9666242056347448,0.5001166588894074,0.5001166588894074,0.10499300046663555,0.7272515165655623,release_gate,release,exam_branch,3,0,0
ORD_1927067901,16,16,2911.6166666666663,2025-05-06 17:30:59,2025-05-08 18:02:36,0.0,0.0,4,1,2,0,0,2,3,1,379.23333333333335,22.766666666666666,386.2,0.0,0.0,636.8333333333333,1100.7166666666667,6.116666666666666,2025-05-06 17:30:59,2025-05-06 18:22:53,2025-05-06 19:23:21,,2025-05-07 12:01:43,2025-05-07 22:38:33,2025-05-08 16:59:16,2025-05-08 17:05:23,2911.616666666667,0.13024837289707325,0.007819252763355983,0.13264108713944717,0.0,0.0,0.21872155789738804,0.3780431260983303,0.00210078020801731,1,1,1,1,0,0,51.9,2796.383333333333,2735.9166666666665,,1737.55,1106.8333333333333,document_intake > inspection > duty_payment > release > handover,0.4003083384422541,46,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.13264108713944717,0,0.9604229036560444,0.5001166588894074,0.5001166588894074,0.008399440037330844,0.5289314045730285,release_gate,release,exam_branch,3,0,0
ORD_1928390966,16,16,1992.55,2025-06-15 21:55:52,2025-06-17 07:08:25,0.0,0.0,4,1,2,0,0,2,3,1,593.9833333333333,21.233333333333334,691.0833333333334,0.0,0.0,374.35,683.4166666666667,2.566666666666667,2025-06-15 21:55:52,2025-06-15 23:08:07,2025-06-15 23:48:10,,2025-06-16 12:56:17,2025-06-16 19:10:38,2025-06-17 06:34:03,2025-06-17 06:36:37,1992.55,0.2981020969779094,0.010656361613677617,0.346833621908275,0.0,0.0,0.18787483375574016,0.34298595601950604,0.0012881316236313602,1,1,1,1,0,0,72.25,1885.9333333333334,1845.8833333333334,,1057.7666666666667,685.9833333333333,document_intake > inspection > duty_payment > release > handover,0.4155782086883651,62,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.346833621908275,0,0.9464923506729234,0.5001166588894074,0.5001166588894074,0.6012599160055996,0.1859542697153523,exam_escalation,inspection,exam_branch,3,0,0
ORD_1928682344,16,16,2668.366666666667,2025-04-08 18:53:35,2025-04-10 15:21:57,0.0,0.0,4,1,2,0,0,2,3,1,565.0666666666666,17.333333333333332,1259.9666666666667,0.0,0.0,283.95,700.7833333333333,16.483333333333334,2025-04-08 18:53:35,2025-04-08 19:49:33,2025-04-08 20:32:46,,2025-04-09 21:55:08,2025-04-10 02:39:05,2025-04-10 14:19:52,2025-04-10 14:36:21,2668.366666666667,0.21176499981261943,0.006495858889957651,0.4721864811182871,0.0,0.0,0.10641341145020049,0.26262632571735517,0.00617731196362319,1,1,1,1,0,0,55.96666666666667,2550.3166666666666,2507.1,,984.7333333333333,717.2666666666667,document_intake > inspection > duty_payment > release > handover,0.38256247350016503,20,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.4721864811182871,0,0.9557594533484902,0.5001166588894074,0.5001166588894074,0.9134391040597294,0.3856742883807746,exam_escalation,inspection,exam_branch,3,0,0
ORD_1932298761,16,16,1686.2666666666667,2025-04-15 11:41:57,2025-04-16 15:48:13,0.0,0.0,4,1,2,0,0,2,3,1,516.6833333333334,9.833333333333334,521.1166666666667,0.0,0.0,236.76666666666668,460.7166666666667,10.766666666666667,2025-04-15 11:41:57,2025-04-15 13:33:26,2025-04-15 14:04:41,,2025-04-16 03:32:59,2025-04-16 07:29:45,2025-04-16 15:10:28,2025-04-16 15:21:14,1686.2666666666667,0.3064066577053847,0.005831422471732427,0.3090357397011149,0.0,0.0,0.14040879259903535,0.27321696845101606,0.006384913418201946,1,1,1,1,0,0,111.48333333333333,1537.0333333333333,1505.7833333333333,,697.4833333333333,471.48333333333335,document_intake > inspection > duty_payment > release > handover,0.49217491944391256,91,True,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3090357397011149,0,0.9115007511662845,0.5001166588894074,0.5001166588894074,0.4507699486700887,0.006766215585627624,case_file_path,inspection,exam_branch,3,0,0
ORD_1933889715,16,16,2378.3,2025-05-05 23:48:39,2025-05-07 15:26:57,0.0,0.0,4,1,2,0,0,2,3,1,454.29999999999995,41.85,730.0666666666666,0.0,0.0,304.0,624.2666666666667,7.833333333333333,2025-05-05 23:48:39,2025-05-06 00:28:29,2025-05-06 01:23:35,,2025-05-06 22:07:26,2025-05-07 03:11:26,2025-05-07 13:35:42,2025-05-07 13:43:32,2378.3,0.1910187949375604,0.01759660261531346,0.3069699645404981,0.0,0.0,0.12782239414707983,0.2624844076300999,0.003293669147430237,1,1,1,1,0,0,39.833333333333336,2227.2166666666667,2172.116666666667,,928.2666666666667,632.1,document_intake > inspection > duty_payment > release > handover,0.3833422444347567,21,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.3069699645404981,0,0.9364742322947763,0.5001166588894074,0.5001166588894074,0.4421371908539431,0.07582827811479234,case_file_path,inspection,exam_branch,3,0,0
ORD_1934324607,16,16,2585.9,2025-05-13 16:08:10,2025-05-15 11:14:04,0.0,0.0,4,1,2,0,0,2,3,1,264.18333333333334,9.416666666666666,680.1,0.0,0.0,528.7666666666667,850.2333333333333,4.783333333333333,2025-05-13 16:08:10,2025-05-13 16:50:00,2025-05-13 17:10:17,,2025-05-14 11:28:40,2025-05-14 20:17:26,2025-05-15 10:27:40,2025-05-15 10:32:27,2585.9,0.10216301223300721,0.003641543240909032,0.2630032097142194,0.0,0.0,0.20448070948863709,0.3287959060030679,0.0018497750621962693,1,1,1,1,0,0,41.833333333333336,2497.6666666666665,2477.383333333333,,1379.0,855.0166666666667,document_intake > inspection > duty_payment > release > handover,0.37374301039019425,5,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2630032097142194,0,0.9658790620931461,0.5001166588894074,0.5001166588894074,0.26481567895473634,0.7001866542230518,release_gate,release,exam_branch,3,0,0
ORD_1936598845,16,16,3044.3333333333335,2025-05-17 05:02:50,2025-05-19 07:47:10,0.0,0.0,4,1,2,0,0,2,3,1,174.61666666666667,12.883333333333333,887.3166666666667,0.0,0.0,542.0333333333333,1214.0,10.55,2025-05-17 05:02:50,2025-05-17 06:36:51,2025-05-17 07:10:37,,2025-05-18 01:49:54,2025-05-18 10:51:56,2025-05-19 07:05:56,2025-05-19 07:16:29,3044.3333333333335,0.05735793277126902,0.004231906273951603,0.2914650169714223,0.0,0.0,0.17804664403810355,0.3987736778714551,0.003465454943611081,1,1,1,1,0,0,94.01666666666667,2909.0833333333335,2875.3166666666666,,1756.0333333333333,1224.55,document_intake > inspection > duty_payment > release > handover,0.4098377374050153,56,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2914650169714223,0,0.9555731961020475,0.5001166588894074,0.5001166588894074,0.3793747083527765,0.377974801679888,case_file_path,release,exam_branch,3,0,0
ORD_1940245296,16,16,2567.5666666666666,2025-04-01 13:03:58,2025-04-03 07:51:32,0.0,0.0,4,1,2,0,0,2,3,1,492.2,30.15,724.6166666666667,0.0,0.0,752.3333333333334,665.0333333333333,23.183333333333334,2025-04-01 13:03:58,2025-04-01 14:18:20,2025-04-01 15:06:22,,2025-04-02 07:19:24,2025-04-02 19:51:44,2025-04-03 06:56:46,2025-04-03 07:19:57,2567.5666666666666,0.1916990146312332,0.01174263569917042,0.28221922183130593,0.0,0.0,0.29301413789969755,0.25901307333792045,0.00902930141378997,1,1,1,1,0,0,74.36666666666666,2438.4333333333334,2390.4,,1417.3666666666666,688.2166666666667,document_intake > inspection > duty_payment > release > handover,0.42117119048910734,66,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.28221922183130593,0,0.9497059472652447,0.5001166588894074,0.5001166588894074,0.3420438637424172,0.2414839010732618,case_file_path,inspection,exam_branch,3,0,0
ORD_1940677142,16,16,1910.6833333333334,2025-04-10 02:22:50,2025-04-11 10:13:31,0.0,0.0,4,1,2,0,0,2,3,1,298.2833333333333,35.583333333333336,555.45,0.0,0.0,295.8666666666667,526.2833333333333,6.05,2025-04-10 02:22:50,2025-04-10 03:33:33,2025-04-10 04:31:05,,2025-04-10 19:42:59,2025-04-11 00:38:51,2025-04-11 09:25:08,2025-04-11 09:31:11,1910.6833333333334,0.15611343236712866,0.01862335464624349,0.2907075130189025,0.0,0.0,0.15484861437007702,0.2754424682268996,0.0031664064339983074,1,1,1,1,0,0,70.71666666666667,1791.5833333333333,1734.05,,822.15,532.3333333333334,document_intake > inspection > duty_payment > release > handover,0.4131186629520712,59,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.2907075130189025,0,0.9376662799521985,0.5001166588894074,0.5001166588894074,0.3768082127858143,0.08562762482501167,case_file_path,inspection,exam_branch,3,0,0
ORD_1942025660,16,16,2433.45,2025-04-23 11:20:56,2025-04-25 03:54:23,0.0,0.0,4,1,2,0,0,2,3,1,318.76666666666665,79.6,460.2,0.0,0.0,229.35000000000002,795.7666666666667,4.333333333333333,2025-04-23 11:20:56,2025-04-23 11:53:47,2025-04-23 13:35:47,,2025-04-24 09:24:44,2025-04-24 13:14:05,2025-04-25 02:29:51,2025-04-25 02:34:11,2433.45,0.13099371947920305,0.03271076044299246,0.18911422055106947,0.0,0.0,0.0942489058743759,0.32701171861623074,0.0017807365400289027,1,1,1,1,0,0,32.85,2316.0666666666666,2214.0666666666666,,1025.1166666666666,800.1,document_intake > inspection > duty_payment > release > handover,0.38246977799866894,19,False,0,0,0,0,1,0,4,1,0,0,0,1.0,0,1,1,0.18911422055106947,0,0.951762586725294,0.5001166588894074,0.5001166588894074,0.06859542697153523,0.281614559029398,case_file_path,release,exam_branch,3,0,0
