case_id,doc_first_start,decl_first_start,inspection_first_start,hold_first_start,release_last_end,doc_to_decl_min,decl_to_release_min,inspection_to_release_min,hold_to_release_min
ORD_3076120888,2025-06-29 02:02:56,2025-06-29 03:09:03,2025-06-29 04:07:51,,2025-06-30 21:09:32,66.11666666666666,2520.483333333333,2461.6833333333334,
ORD_3080368817,2025-05-14 12:06:58,2025-05-14 13:10:35,2025-05-14 13:50:33,,2025-05-16 19:30:01,63.61666666666667,3259.4333333333334,3219.4666666666667,
ORD_3084911661,2025-04-16 11:05:41,2025-04-16 11:55:00,2025-04-16 13:19:04,,2025-04-18 12:35:02,49.31666666666667,2920.0333333333333,2835.9666666666667,
ORD_3084951946,2025-05-26 00:11:33,2025-05-26 01:31:24,2025-05-26 02:30:00,,2025-05-28 17:46:32,79.85,3855.133333333333,3796.5333333333333,
ORD_3086657268,2025-06-20 12:26:35,2025-06-20 13:17:29,2025-06-20 14:13:35,,2025-06-22 09:47:41,50.9,2670.2,2614.1,
ORD_3090201194,2025-06-07 01:16:12,2025-06-07 01:52:14,2025-06-07 02:58:47,,2025-06-08 17:04:01,36.03333333333333,2351.7833333333333,2285.233333333333,
ORD_3094539293,2025-05-08 08:08:52,2025-05-08 09:31:59,2025-05-08 10:05:02,,2025-05-10 07:08:07,83.11666666666666,2736.133333333333,2703.0833333333335,
ORD_3097079356,2025-04-24 14:23:18,2025-04-24 15:41:27,2025-04-24 16:32:31,,2025-04-26 07:31:48,78.15,2390.35,2339.2833333333333,
ORD_3101280447,2025-05-11 23:20:09,2025-05-12 00:03:47,2025-05-12 00:57:08,,2025-05-13 14:44:36,43.63333333333333,2320.8166666666666,2267.4666666666667,
ORD_3102341884,2025-05-21 18:20:09,2025-05-21 19:21:07,2025-05-21 20:16:09,,2025-05-23 09:50:32,60.96666666666667,2309.4166666666665,2254.383333333333,
ORD_3102344533,2025-05-12 21:11:19,2025-05-12 22:19:00,2025-05-12 23:06:12,,2025-05-14 04:19:29,67.68333333333334,1800.4833333333333,1753.2833333333333,
ORD_3104369438,2025-05-18 16:50:57,2025-05-18 17:28:39,2025-05-18 18:02:13,,2025-05-20 12:35:29,37.7,2586.8333333333335,2553.266666666667,
ORD_3112532267,2025-05-02 14:19:07,2025-05-02 15:07:28,2025-05-02 15:43:47,,2025-05-04 10:36:59,48.35,2609.516666666667,2573.2,
ORD_3117364538,2025-06-04 11:24:21,2025-06-04 12:13:17,2025-06-04 12:42:17,,2025-06-06 01:18:16,48.93333333333333,2224.983333333333,2195.983333333333,
ORD_3117633124,2025-06-03 07:23:25,2025-06-03 08:16:35,2025-06-03 09:20:04,,2025-06-05 07:45:54,53.166666666666664,2849.3166666666666,2785.8333333333335,
ORD_3119054065,2025-04-29 07:13:34,2025-04-29 07:50:47,2025-04-29 08:22:35,,2025-05-01 14:02:50,37.21666666666667,3252.05,3220.25,
ORD_3124184967,2025-04-18 00:14:10,2025-04-18 01:27:07,2025-04-18 01:54:36,,2025-04-20 07:48:20,72.95,3261.2166666666667,3233.733333333333,
ORD_3125565209,2025-06-15 03:30:43,2025-06-15 05:05:25,2025-06-15 06:18:39,,2025-06-16 18:11:12,94.7,2225.7833333333333,2152.55,
ORD_3137662373,2025-04-11 00:01:17,2025-04-11 00:57:19,2025-04-11 01:40:30,,2025-04-12 19:47:59,56.03333333333333,2570.6666666666665,2527.483333333333,
ORD_3143481016,2025-04-09 13:39:26,2025-04-09 14:23:42,2025-04-09 14:58:55,,2025-04-10 19:56:46,44.266666666666666,1773.0666666666666,1737.85,
ORD_3145979878,2025-05-04 10:56:49,2025-05-04 11:38:16,2025-05-04 13:24:17,,2025-05-06 08:18:43,41.45,2680.45,2574.4333333333334,
ORD_3149017220,2025-05-07 20:53:44,2025-05-07 22:01:15,2025-05-07 22:34:54,,2025-05-11 02:48:18,67.51666666666667,4607.05,4573.4,
ORD_3150415265,2025-06-24 14:15:47,2025-06-24 15:10:49,2025-06-24 17:39:29,,2025-06-27 05:22:55,55.03333333333333,3732.1,3583.4333333333334,
ORD_3152780923,2025-06-16 22:31:48,2025-06-16 23:02:02,2025-06-16 23:32:02,,2025-06-19 02:34:47,30.233333333333334,3092.75,3062.75,
ORD_3155525699,2025-05-01 16:42:23,2025-05-01 17:34:39,2025-05-01 18:22:53,,2025-05-03 16:15:12,52.266666666666666,2800.55,2752.3166666666666,
ORD_3156697724,2025-05-19 18:42:55,2025-05-19 19:57:51,2025-05-19 20:57:10,,2025-05-21 05:48:36,74.93333333333334,2030.75,1971.4333333333334,
ORD_3158077283,2025-06-06 04:37:27,2025-06-06 05:44:51,2025-06-06 06:15:14,,2025-06-08 03:13:34,67.4,2728.7166666666667,2698.3333333333335,
ORD_3158373545,2025-05-16 21:00:17,2025-05-16 21:56:25,2025-05-16 22:14:39,,2025-05-18 04:28:38,56.13333333333333,1832.2166666666667,1813.9833333333333,
ORD_3165060347,2025-04-08 05:52:34,2025-04-08 07:00:54,2025-04-08 07:30:51,,2025-04-10 18:08:44,68.33333333333333,3547.8333333333335,3517.883333333333,
ORD_3165156655,2025-04-04 21:09:57,2025-04-04 21:59:34,2025-04-04 22:31:21,,2025-04-06 12:15:20,49.61666666666667,2295.766666666667,2263.983333333333,
ORD_3166591538,2025-04-08 12:18:33,2025-04-08 12:59:42,2025-04-08 13:24:27,,2025-04-10 12:47:06,41.15,2867.4,2842.65,
ORD_3169986743,2025-06-13 20:25:30,2025-06-13 21:30:49,2025-06-13 22:24:19,,2025-06-16 13:19:13,65.31666666666666,3828.4,3774.9,
ORD_3171238558,2025-04-29 15:54:18,2025-04-29 17:02:30,2025-04-29 17:55:31,,2025-05-01 07:39:03,68.2,2316.55,2263.5333333333333,
ORD_3172189720,2025-05-12 05:43:24,2025-05-12 06:54:23,2025-05-12 07:42:08,,2025-05-14 03:32:44,70.98333333333333,2678.35,2630.6,
ORD_3191057608,2025-05-08 04:55:19,2025-05-08 06:43:05,2025-05-08 07:30:08,,2025-05-10 00:55:15,107.76666666666667,2532.1666666666665,2485.116666666667,
ORD_3193339544,2025-04-17 07:25:30,2025-04-17 08:27:59,2025-04-17 09:31:49,,2025-04-18 16:37:09,62.483333333333334,1929.1666666666667,1865.3333333333333,
ORD_3194483535,2025-06-26 09:44:07,2025-06-26 10:30:34,2025-06-26 10:58:43,,2025-06-27 15:54:44,46.45,1764.1666666666667,1736.0166666666667,
ORD_3198582678,2025-04-27 06:37:38,2025-04-27 07:26:45,2025-04-27 08:01:48,,2025-04-28 21:03:14,49.11666666666667,2256.483333333333,2221.4333333333334,
ORD_3201167571,2025-04-10 19:50:14,2025-04-10 20:54:20,2025-04-10 21:43:50,,2025-04-13 12:25:46,64.1,3811.4333333333334,3761.9333333333334,
ORD_3205343720,2025-05-27 22:07:38,2025-05-27 23:05:47,2025-05-27 23:44:25,,2025-05-30 02:06:10,58.15,3060.383333333333,3021.75,
ORD_3207043347,2025-05-07 03:32:50,2025-05-07 04:29:06,2025-05-07 05:12:31,,2025-05-09 12:03:03,56.266666666666666,3333.95,3290.5333333333333,
ORD_3209665205,2025-04-24 13:26:08,2025-04-24 15:30:29,2025-04-24 16:22:06,,2025-04-26 03:30:04,124.35,2159.5833333333335,2107.9666666666667,
ORD_3210001034,2025-06-18 03:59:33,2025-06-18 05:13:22,2025-06-18 05:45:56,,2025-06-20 00:17:48,73.81666666666666,2584.4333333333334,2551.866666666667,
ORD_3212794446,2025-06-24 06:05:21,2025-06-24 06:50:46,2025-06-24 07:24:22,,2025-06-26 01:41:13,45.416666666666664,2570.45,2536.85,
ORD_3213357844,2025-05-15 00:21:25,2025-05-15 01:52:51,2025-05-15 03:08:55,,2025-05-16 20:13:17,91.43333333333334,2540.4333333333334,2464.366666666667,
ORD_3221437186,2025-06-02 16:04:51,2025-06-02 17:07:44,2025-06-02 17:58:17,,2025-06-04 17:10:14,62.88333333333333,2882.5,2831.95,
ORD_3222940887,2025-04-30 11:17:14,2025-04-30 12:03:54,2025-04-30 12:39:37,,2025-05-01 23:03:40,46.666666666666664,2099.766666666667,2064.05,
ORD_3226951521,2025-06-17 11:35:15,2025-06-17 12:10:03,2025-06-17 12:39:10,,2025-06-18 11:53:03,34.8,1423.0,1393.8833333333334,
ORD_3236098899,2025-06-09 23:20:05,2025-06-10 00:10:23,2025-06-10 00:59:43,,2025-06-11 22:08:40,50.3,2758.2833333333333,2708.95,
ORD_3237841249,2025-04-25 08:46:27,2025-04-25 09:22:16,2025-04-25 10:07:25,,2025-04-26 20:26:27,35.81666666666667,2104.1833333333334,2059.0333333333333,
ORD_3238578545,2025-04-05 12:50:59,2025-04-05 13:49:04,2025-04-05 14:27:43,,2025-04-07 02:39:09,58.083333333333336,2210.0833333333335,2171.4333333333334,
ORD_3239696945,2025-05-27 06:06:49,2025-05-27 07:12:03,2025-05-27 07:50:45,,2025-05-28 16:25:20,65.23333333333333,1993.2833333333333,1954.5833333333333,
ORD_3240656858,2025-05-01 03:59:41,2025-05-01 05:06:58,2025-05-01 05:46:03,,2025-05-02 18:41:36,67.28333333333333,2254.633333333333,2215.55,
ORD_3245097343,2025-06-27 06:23:25,2025-06-27 07:46:34,2025-06-27 08:37:04,,2025-06-29 07:06:22,83.15,2839.8,2789.3,
ORD_3247135246,2025-06-23 19:01:17,2025-06-23 19:40:18,2025-06-23 20:25:03,,2025-06-25 14:08:10,39.016666666666666,2547.866666666667,2503.116666666667,
ORD_3253068862,2025-04-26 08:19:52,2025-04-26 08:56:26,2025-04-26 09:33:50,,2025-04-28 09:28:43,36.56666666666667,2912.2833333333333,2874.883333333333,
ORD_3254723059,2025-05-16 15:24:21,2025-05-16 16:35:10,2025-05-16 17:03:04,,2025-05-18 14:22:14,70.81666666666666,2747.0666666666666,2719.1666666666665,
ORD_3258103191,2025-05-24 20:34:59,2025-05-24 21:21:03,2025-05-24 21:53:51,,2025-05-26 18:28:52,46.06666666666667,2707.8166666666666,2675.016666666667,
ORD_3258502251,2025-05-22 06:25:24,2025-05-22 07:50:27,2025-05-22 08:58:57,,2025-05-23 11:49:44,85.05,1679.2833333333333,1610.7833333333333,
ORD_3260065324,2025-06-03 02:51:12,2025-06-03 03:23:51,2025-06-03 04:09:21,,2025-06-04 17:52:34,32.65,2308.7166666666667,2263.2166666666667,
ORD_3261216115,2025-06-10 19:35:34,2025-06-10 20:20:59,2025-06-10 21:21:44,,2025-06-13 01:19:23,45.416666666666664,3178.4,3117.65,
ORD_3261590162,2025-04-06 15:19:43,2025-04-06 16:14:44,2025-04-06 17:35:40,,2025-04-08 22:01:41,55.016666666666666,3226.95,3146.016666666667,
ORD_3262534854,2025-06-14 17:46:17,2025-06-14 18:45:07,2025-06-14 19:36:26,,2025-06-17 04:50:29,58.833333333333336,3485.366666666667,3434.05,
ORD_3263061312,2025-06-04 09:19:25,2025-06-04 10:28:39,2025-06-04 11:02:41,,2025-06-06 11:17:23,69.23333333333333,2928.733333333333,2894.7,
ORD_3265227276,2025-05-02 03:53:14,2025-05-02 06:16:49,2025-05-02 06:58:59,,2025-05-04 12:56:47,143.58333333333334,3279.9666666666667,3237.8,
ORD_3268605562,2025-05-02 04:42:05,2025-05-02 05:25:48,2025-05-02 06:08:19,,2025-05-03 17:45:30,43.71666666666667,2179.7,2137.1833333333334,
ORD_3273809634,2025-06-10 00:57:39,2025-06-10 01:33:54,2025-06-10 02:17:26,,2025-06-11 19:55:09,36.25,2541.25,2497.7166666666667,
ORD_3277715159,2025-06-29 09:33:13,2025-06-29 10:49:15,2025-06-29 11:34:02,,2025-06-30 20:03:24,76.03333333333333,1994.15,1949.3666666666666,
ORD_3279321011,2025-05-10 10:44:18,2025-05-10 11:33:59,2025-05-10 12:27:03,,2025-05-12 03:07:28,49.68333333333333,2373.483333333333,2320.4166666666665,
ORD_3282470348,2025-05-07 13:29:25,2025-05-07 14:35:00,2025-05-07 15:01:21,,2025-05-09 04:19:01,65.58333333333333,2264.016666666667,2237.6666666666665,
ORD_3290905217,2025-04-24 02:49:48,2025-04-24 04:35:41,2025-04-24 05:07:12,,2025-04-27 04:41:16,105.88333333333334,4325.583333333333,4294.066666666667,
ORD_3291465504,2025-05-12 07:57:37,2025-05-12 09:18:03,2025-05-12 09:52:28,,2025-05-13 21:06:32,80.43333333333334,2148.483333333333,2114.0666666666666,
ORD_3294122510,2025-05-06 21:13:56,2025-05-06 22:16:14,2025-05-06 22:43:23,,2025-05-08 09:47:03,62.3,2130.8166666666666,2103.6666666666665,
ORD_3295593465,2025-05-29 18:36:15,2025-05-29 19:46:58,2025-05-29 20:43:30,,2025-05-31 15:31:47,70.71666666666667,2624.8166666666666,2568.2833333333333,
ORD_3299467129,2025-06-10 13:49:13,2025-06-10 14:54:58,2025-06-10 15:57:23,,2025-06-12 07:04:49,65.75,2409.85,2347.4333333333334,
ORD_3299898553,2025-05-04 01:43:55,2025-05-04 02:42:04,2025-05-04 03:24:28,,2025-05-05 10:53:18,58.15,1931.2333333333333,1888.8333333333333,
ORD_3300117920,2025-06-29 11:14:36,2025-06-29 11:56:40,2025-06-29 12:22:19,,2025-06-30 22:59:56,42.06666666666667,2103.266666666667,2077.616666666667,
ORD_3301388108,2025-04-28 21:19:53,2025-04-28 21:51:11,2025-04-28 22:14:49,,2025-04-30 16:12:53,31.3,2541.7,2518.0666666666666,
ORD_3302170490,2025-06-06 05:56:49,2025-06-06 07:22:46,2025-06-06 07:53:16,,2025-06-07 17:17:24,85.95,2034.6333333333334,2004.1333333333334,
ORD_3302469697,2025-04-25 12:22:36,2025-04-25 13:38:33,2025-04-25 14:51:56,,2025-04-28 09:30:33,75.95,4072.0,3998.616666666667,
ORD_3302947060,2025-06-01 01:09:21,2025-06-01 02:44:37,2025-06-01 03:34:57,,2025-06-03 11:20:14,95.26666666666667,3395.616666666667,3345.2833333333333,
ORD_3303821045,2025-04-22 06:19:06,2025-04-22 07:09:30,2025-04-22 08:07:42,,2025-04-24 09:11:56,50.4,3002.4333333333334,2944.233333333333,
ORD_3304330623,2025-04-02 01:14:13,2025-04-02 01:52:13,2025-04-02 03:01:50,,2025-04-03 09:07:44,38.0,1875.5166666666667,1805.9,
ORD_3306288733,2025-04-27 06:46:51,2025-04-27 08:18:32,2025-04-27 08:56:07,,2025-04-29 01:02:09,91.68333333333334,2443.616666666667,2406.0333333333333,
ORD_3312856595,2025-04-29 03:31:51,2025-04-29 04:18:52,2025-04-29 04:46:00,,2025-05-01 15:55:56,47.016666666666666,3577.0666666666666,3549.9333333333334,
ORD_3317224707,2025-06-05 00:55:04,2025-06-05 02:03:29,2025-06-05 03:00:33,,2025-06-06 23:42:48,68.41666666666667,2739.3166666666666,2682.25,
ORD_3318983391,2025-06-16 04:34:13,2025-06-16 05:29:08,2025-06-16 06:13:41,,2025-06-17 12:55:38,54.916666666666664,1886.5,1841.95,
ORD_3320696079,2025-04-27 01:19:50,2025-04-27 02:09:07,2025-04-27 02:45:54,,2025-04-29 02:10:49,49.28333333333333,2881.7,2844.9166666666665,
ORD_3323695606,2025-05-31 17:09:46,2025-05-31 17:45:50,2025-05-31 19:36:42,,2025-06-02 19:38:42,36.06666666666667,2992.866666666667,2882.0,
ORD_3327193456,2025-05-12 08:29:14,2025-05-12 09:25:06,2025-05-12 10:07:31,,2025-05-13 19:49:56,55.86666666666667,2064.8333333333335,2022.4166666666667,
ORD_3328047243,2025-05-27 08:20:53,2025-05-27 09:19:16,2025-05-27 10:01:02,,2025-05-29 18:45:26,58.38333333333333,3446.1666666666665,3404.4,
ORD_3330201495,2025-04-23 09:06:21,2025-04-23 10:21:24,2025-04-23 11:42:36,,2025-04-25 06:48:31,75.05,2667.116666666667,2585.9166666666665,
ORD_3338425657,2025-05-28 07:18:18,2025-05-28 08:28:54,2025-05-28 08:51:11,,2025-05-31 01:38:27,70.6,3909.55,3887.266666666667,
ORD_3339065011,2025-04-03 12:51:37,2025-04-03 13:59:35,2025-04-03 14:56:31,,2025-04-05 15:08:58,67.96666666666667,2949.383333333333,2892.45,
ORD_3339778635,2025-06-21 01:36:51,2025-06-21 02:20:02,2025-06-21 03:21:38,,2025-06-23 01:44:32,43.18333333333333,2844.5,2782.9,
ORD_3342876099,2025-04-05 06:52:51,2025-04-05 07:51:19,2025-04-05 08:28:10,,2025-04-07 05:38:50,58.46666666666667,2747.516666666667,2710.6666666666665,
ORD_3345024091,2025-04-11 16:30:52,2025-04-11 17:12:29,2025-04-11 18:09:06,,2025-04-13 19:25:41,41.61666666666667,3013.2,2956.5833333333335,
ORD_3350498763,2025-05-05 22:47:19,2025-05-05 23:23:25,2025-05-05 23:50:22,,2025-05-08 05:43:16,36.1,3259.85,3232.9,
ORD_3351380959,2025-04-23 05:38:50,2025-04-23 06:31:39,2025-04-23 07:49:59,,2025-04-24 18:10:46,52.81666666666667,2139.116666666667,2060.7833333333333,
ORD_3353795133,2025-04-04 01:05:50,2025-04-04 02:25:04,2025-04-04 03:30:26,,2025-04-06 11:18:04,79.23333333333333,3413.0,3347.633333333333,
ORD_3353851934,2025-05-20 22:00:33,2025-05-20 23:06:36,2025-05-20 23:40:38,,2025-05-22 16:42:52,66.05,2496.266666666667,2462.233333333333,
ORD_3354614454,2025-06-26 14:10:34,2025-06-26 15:13:43,2025-06-26 15:56:44,,2025-06-28 04:50:14,63.15,2256.516666666667,2213.5,
ORD_3354656778,2025-06-02 13:25:30,2025-06-02 14:36:11,2025-06-02 15:02:50,,2025-06-05 07:06:56,70.68333333333334,3870.75,3844.1,
ORD_3360486793,2025-05-04 23:36:14,2025-05-05 00:36:08,2025-05-05 01:27:37,,2025-05-06 19:23:22,59.9,2567.233333333333,2515.75,
ORD_3362093003,2025-06-27 06:04:12,2025-06-27 06:39:10,2025-06-27 07:34:03,,2025-06-28 08:38:07,34.96666666666667,1558.95,1504.0666666666666,
ORD_3362761825,2025-05-11 15:47:40,2025-05-11 16:48:15,2025-05-11 17:23:41,,2025-05-13 14:46:19,60.583333333333336,2758.0666666666666,2722.633333333333,
ORD_3364487195,2025-06-19 13:46:30,2025-06-19 14:52:49,2025-06-19 15:44:48,,2025-06-21 02:16:25,66.31666666666666,2123.6,2071.616666666667,
ORD_3365008456,2025-05-09 20:48:44,2025-05-09 21:39:52,2025-05-09 22:31:51,,2025-05-12 01:54:18,51.13333333333333,3134.4333333333334,3082.45,
ORD_3366248151,2025-06-27 06:03:19,2025-06-27 06:44:40,2025-06-27 07:16:24,,2025-06-29 01:12:07,41.35,2547.45,2515.7166666666667,
ORD_3370497970,2025-05-02 06:24:41,2025-05-02 07:20:22,2025-05-02 08:04:21,,2025-05-04 04:48:45,55.68333333333333,2728.383333333333,2684.4,
ORD_3371415448,2025-05-10 20:05:53,2025-05-10 20:59:36,2025-05-10 21:58:44,,2025-05-12 10:49:49,53.71666666666667,2270.2166666666667,2211.0833333333335,
ORD_3373422702,2025-06-05 02:13:26,2025-06-05 03:07:17,2025-06-05 03:33:42,,2025-06-07 01:18:37,53.85,2771.3333333333335,2744.9166666666665,
ORD_3373681957,2025-06-19 19:29:30,2025-06-19 20:49:39,2025-06-19 21:25:36,,2025-06-21 13:18:32,80.15,2428.883333333333,2392.9333333333334,
ORD_3376736932,2025-04-16 18:26:52,2025-04-16 19:18:10,2025-04-16 19:56:26,,2025-04-18 22:34:25,51.3,3076.25,3037.983333333333,
ORD_3377701291,2025-06-26 05:26:02,2025-06-26 06:14:25,2025-06-26 07:17:34,,2025-06-28 14:16:11,48.38333333333333,3361.766666666667,3298.616666666667,
ORD_3379809635,2025-05-19 17:08:32,2025-05-19 18:10:12,2025-05-19 19:02:46,,2025-05-21 07:52:00,61.666666666666664,2261.8,2209.233333333333,
ORD_3379973604,2025-05-09 16:13:01,2025-05-09 16:57:06,2025-05-09 17:17:34,,2025-05-11 12:28:29,44.083333333333336,2611.383333333333,2590.9166666666665,
ORD_3380411186,2025-04-10 03:44:15,2025-04-10 04:12:44,2025-04-10 05:11:37,,2025-04-12 05:14:24,28.483333333333334,2941.6666666666665,2882.7833333333333,
ORD_3384215324,2025-06-03 03:51:21,2025-06-03 05:13:52,2025-06-03 05:56:12,,2025-06-05 09:30:01,82.51666666666667,3136.15,3093.8166666666666,
ORD_3385329207,2025-06-13 06:23:58,2025-06-13 07:34:36,2025-06-13 08:13:45,,2025-06-15 03:27:12,70.63333333333334,2632.6,2593.45,
ORD_3385602088,2025-04-15 12:28:56,2025-04-15 13:42:04,2025-04-15 14:53:45,,2025-04-17 08:39:42,73.13333333333334,2577.633333333333,2505.95,
ORD_3389224307,2025-05-05 13:43:41,2025-05-05 15:00:11,2025-05-05 15:35:33,,2025-05-07 20:50:40,76.5,3230.483333333333,3195.116666666667,
ORD_3391387733,2025-04-13 14:16:12,2025-04-13 14:36:49,2025-04-13 16:08:12,,2025-04-15 03:02:56,20.616666666666667,2186.116666666667,2094.733333333333,
ORD_3395798114,2025-04-26 12:36:47,2025-04-26 13:17:31,2025-04-26 14:45:17,,2025-04-28 23:36:14,40.733333333333334,3498.7166666666667,3410.95,
ORD_3397538895,2025-05-16 09:26:03,2025-05-16 10:30:15,2025-05-16 10:57:57,,2025-05-18 17:51:51,64.2,3321.6,3293.9,
ORD_3401215091,2025-05-04 09:17:33,2025-05-04 10:26:44,2025-05-04 11:16:45,,2025-05-06 01:46:46,69.18333333333334,2360.0333333333333,2310.016666666667,
ORD_3401320717,2025-06-17 12:37:37,2025-06-17 13:58:29,2025-06-17 14:26:07,,2025-06-19 12:35:52,80.86666666666666,2797.383333333333,2769.75,
ORD_3402011605,2025-04-11 10:16:29,2025-04-11 11:28:07,2025-04-11 12:09:04,,2025-04-13 00:47:41,71.63333333333334,2239.5666666666666,2198.616666666667,
ORD_3406615273,2025-04-08 05:36:34,2025-04-08 06:27:27,2025-04-08 06:47:16,,2025-04-10 06:11:35,50.88333333333333,2864.133333333333,2844.3166666666666,
ORD_3408808399,2025-04-02 11:50:09,2025-04-02 13:16:50,2025-04-02 14:12:19,,2025-04-03 20:21:38,86.68333333333334,1864.8,1809.3166666666666,
ORD_3410325928,2025-05-01 13:34:07,2025-05-01 14:17:35,2025-05-01 15:17:26,,2025-05-03 08:19:55,43.46666666666667,2522.3333333333335,2462.483333333333,
ORD_3418185567,2025-06-04 16:13:21,2025-06-04 17:18:37,2025-06-04 18:05:33,,2025-06-06 02:13:50,65.26666666666667,1975.2166666666667,1928.2833333333333,
ORD_3418397287,2025-05-08 09:31:51,2025-05-08 10:23:27,2025-05-08 11:19:22,,2025-05-10 20:41:56,51.6,3498.483333333333,3442.5666666666666,
ORD_3418848947,2025-04-03 10:33:45,2025-04-03 11:09:11,2025-04-03 12:05:19,,2025-04-05 15:03:58,35.43333333333333,3114.7833333333333,3058.65,
ORD_3419340331,2025-04-02 04:26:05,2025-04-02 05:04:49,2025-04-02 06:09:16,,2025-04-04 03:02:23,38.733333333333334,2757.5666666666666,2693.116666666667,
ORD_3419787641,2025-05-13 11:18:30,2025-05-13 12:38:36,2025-05-13 13:17:36,,2025-05-14 18:48:12,80.1,1809.6,1770.6,
ORD_3422234002,2025-04-28 19:36:00,2025-04-28 20:57:19,2025-04-28 21:42:37,,2025-04-30 11:10:48,81.31666666666666,2293.483333333333,2248.1833333333334,
ORD_3424458694,2025-05-16 23:35:53,2025-05-17 00:13:26,2025-05-17 01:05:34,,2025-05-19 06:06:44,37.55,3233.3,3181.1666666666665,
ORD_3424560573,2025-04-07 22:44:11,2025-04-07 23:41:24,2025-04-08 00:20:20,,2025-04-10 16:36:37,57.21666666666667,3895.2166666666667,3856.2833333333333,
ORD_3424964033,2025-06-15 21:36:13,2025-06-15 22:17:02,2025-06-15 23:29:33,,2025-06-19 07:44:23,40.81666666666667,4887.35,4814.833333333333,
ORD_3425440264,2025-05-11 00:41:29,2025-05-11 01:33:22,2025-05-11 02:22:59,,2025-05-13 04:36:46,51.88333333333333,3063.4,3013.7833333333333,
ORD_3426938680,2025-06-26 20:38:54,2025-06-26 21:43:39,2025-06-26 22:23:13,,2025-06-28 10:56:36,64.75,2232.95,2193.383333333333,
ORD_3427101678,2025-04-12 11:53:26,2025-04-12 14:42:45,2025-04-12 15:03:50,,2025-04-13 21:49:02,169.31666666666666,1866.2833333333333,1845.2,
ORD_3429959931,2025-06-05 20:08:23,2025-06-05 20:35:27,2025-06-05 21:10:39,,2025-06-09 20:04:22,27.066666666666666,5728.916666666667,5693.716666666666,
ORD_3430747860,2025-06-16 08:10:00,2025-06-16 09:36:21,2025-06-16 10:29:51,,2025-06-18 15:07:11,86.35,3210.8333333333335,3157.3333333333335,
ORD_3432313586,2025-05-14 06:04:11,2025-05-14 07:12:32,2025-05-14 08:09:32,,2025-05-16 21:23:11,68.35,3730.65,3673.65,
ORD_3433028104,2025-06-25 18:13:44,2025-06-25 18:53:18,2025-06-25 19:34:02,,2025-06-27 21:27:02,39.56666666666667,3033.733333333333,2993.0,
ORD_3433158788,2025-06-30 13:02:54,2025-06-30 14:21:06,2025-06-30 15:08:14,,2025-07-02 10:25:18,78.2,2644.2,2597.0666666666666,
ORD_3437617025,2025-06-10 05:13:04,2025-06-10 06:29:58,2025-06-10 07:14:34,,2025-06-11 17:14:36,76.9,2084.633333333333,2040.0333333333333,
ORD_3438385770,2025-04-24 21:02:11,2025-04-24 22:28:35,2025-04-24 23:33:21,,2025-04-27 07:35:05,86.4,3426.5,3361.733333333333,
ORD_3442638029,2025-04-15 10:38:27,2025-04-15 11:49:06,2025-04-15 12:39:26,,2025-04-17 20:36:33,70.65,3407.45,3357.116666666667,
ORD_3443794985,2025-06-09 08:51:07,2025-06-09 09:44:57,2025-06-09 10:30:20,,2025-06-10 19:49:28,53.833333333333336,2044.5166666666667,1999.1333333333334,
ORD_3452559678,2025-06-01 17:33:43,2025-06-01 18:17:46,2025-06-01 19:17:17,,2025-06-03 12:31:42,44.05,2533.9333333333334,2474.4166666666665,
ORD_3453707725,2025-05-14 00:40:04,2025-05-14 01:45:37,2025-05-14 02:19:47,,2025-05-15 14:01:40,65.55,2176.05,2141.883333333333,
ORD_3455420892,2025-04-13 19:29:19,2025-04-13 20:24:02,2025-04-13 20:39:51,,2025-04-15 22:44:15,54.71666666666667,3020.2166666666667,3004.4,
